Date,Mean,Qual,Cutoff,Site,City
1995-10-30,0.105,1,1995-10-30,405746,shepparton
1995-10-31,0.037,1,1995-10-31,405746,shepparton
1995-01-11,0.051,1,1995-01-11,405746,shepparton
1995-02-11,0.052,1,1995-02-11,405746,shepparton
1995-03-11,0.123,1,1995-03-11,405746,shepparton
1995-04-11,0.107,1,1995-04-11,405746,shepparton
1995-05-11,0.142,1,1995-05-11,405746,shepparton
1995-06-11,0.102,1,1995-06-11,405746,shepparton
1995-07-11,0.093,1,1995-07-11,405746,shepparton
1995-08-11,0.079,1,1995-08-11,405746,shepparton
1995-09-11,0.087,1,1995-09-11,405746,shepparton
1995-10-11,0.095,1,1995-10-11,405746,shepparton
1995-11-11,0.1,1,1995-11-11,405746,shepparton
1995-12-11,0.105,1,1995-12-11,405746,shepparton
1995-11-13,0.095,1,1995-11-13,405746,shepparton
1995-11-14,0.099,1,1995-11-14,405746,shepparton
1995-11-15,0.084,1,1995-11-15,405746,shepparton
1995-11-16,0.047,1,1995-11-16,405746,shepparton
1995-11-17,0.024,1,1995-11-17,405746,shepparton
1995-11-18,-0.074,1,1995-11-18,405746,shepparton
1995-11-19,-0.001,1,1995-11-19,405746,shepparton
1995-11-20,0.073,1,1995-11-20,405746,shepparton
1995-11-21,0.054,1,1995-11-21,405746,shepparton
1995-11-22,0.115,1,1995-11-22,405746,shepparton
1995-11-23,-0.03,1,1995-11-23,405746,shepparton
1995-11-24,0.06,1,1995-11-24,405746,shepparton
1995-11-25,0.109,1,1995-11-25,405746,shepparton
1995-11-26,0.059,1,1995-11-26,405746,shepparton
1995-11-27,0.066,1,1995-11-27,405746,shepparton
1995-11-28,0.061,1,1995-11-28,405746,shepparton
1995-11-29,0.091,1,1995-11-29,405746,shepparton
1995-11-30,0.104,1,1995-11-30,405746,shepparton
1995-01-12,0.109,1,1995-01-12,405746,shepparton
1995-02-12,0.079,1,1995-02-12,405746,shepparton
1995-03-12,0.072,1,1995-03-12,405746,shepparton
1995-04-12,0.108,1,1995-04-12,405746,shepparton
1995-05-12,0.108,1,1995-05-12,405746,shepparton
1995-06-12,0.137,1,1995-06-12,405746,shepparton
1995-07-12,0.121,1,1995-07-12,405746,shepparton
1995-08-12,0.06,1,1995-08-12,405746,shepparton
1995-09-12,0.084,1,1995-09-12,405746,shepparton
1995-10-12,0.082,1,1995-10-12,405746,shepparton
1995-11-12,0.005,1,1995-11-12,405746,shepparton
1995-12-12,0.103,1,1995-12-12,405746,shepparton
1995-12-13,0.052,1,1995-12-13,405746,shepparton
1995-12-14,-0.061,1,1995-12-14,405746,shepparton
1995-12-15,0.066,1,1995-12-15,405746,shepparton
1995-12-16,0.121,1,1995-12-16,405746,shepparton
1995-12-17,-0.03,1,1995-12-17,405746,shepparton
1995-12-18,0.062,1,1995-12-18,405746,shepparton
1995-12-19,-0.045,1,1995-12-19,405746,shepparton
1995-12-20,0.094,1,1995-12-20,405746,shepparton
1995-12-21,0.01,1,1995-12-21,405746,shepparton
1995-12-22,0.063,1,1995-12-22,405746,shepparton
1995-12-23,0.073,1,1995-12-23,405746,shepparton
1995-12-24,0.046,1,1995-12-24,405746,shepparton
1995-12-25,0.013,1,1995-12-25,405746,shepparton
1995-12-26,0.125,1,1995-12-26,405746,shepparton
1995-12-27,0.143,1,1995-12-27,405746,shepparton
1995-12-28,-0.138,1,1995-12-28,405746,shepparton
1995-12-29,0.075,1,1995-12-29,405746,shepparton
1995-12-30,0.081,1,1995-12-30,405746,shepparton
1995-12-31,0.088,1,1995-12-31,405746,shepparton
1996-01-01,0.104,1,1996-01-01,405746,shepparton
1996-02-01,0.031,1,1996-02-01,405746,shepparton
1996-03-01,0.069,1,1996-03-01,405746,shepparton
1996-04-01,0.145,1,1996-04-01,405746,shepparton
1996-05-01,0.127,1,1996-05-01,405746,shepparton
1996-06-01,0.13,1,1996-06-01,405746,shepparton
1996-07-01,0.115,1,1996-07-01,405746,shepparton
1996-08-01,0.065,1,1996-08-01,405746,shepparton
1996-09-01,0.055,1,1996-09-01,405746,shepparton
1996-10-01,0.057,1,1996-10-01,405746,shepparton
1996-11-01,0.059,1,1996-11-01,405746,shepparton
1996-12-01,0.026,1,1996-12-01,405746,shepparton
1996-01-13,-0.153,1,1996-01-13,405746,shepparton
1996-01-14,-0.252,1,1996-01-14,405746,shepparton
1996-01-15,0.054,1,1996-01-15,405746,shepparton
1996-01-16,-0.066,1,1996-01-16,405746,shepparton
1996-01-17,-0.025,1,1996-01-17,405746,shepparton
1996-01-18,-0.049,1,1996-01-18,405746,shepparton
1996-01-19,0.051,1,1996-01-19,405746,shepparton
1996-01-20,0.027,1,1996-01-20,405746,shepparton
1996-01-21,-0.031,1,1996-01-21,405746,shepparton
1996-01-22,-0.111,1,1996-01-22,405746,shepparton
1996-01-23,0.031,1,1996-01-23,405746,shepparton
1996-01-24,0.106,1,1996-01-24,405746,shepparton
1996-01-25,0.113,1,1996-01-25,405746,shepparton
1996-01-26,0.013,1,1996-01-26,405746,shepparton
1996-01-27,0.042,1,1996-01-27,405746,shepparton
1996-01-28,-0.017,1,1996-01-28,405746,shepparton
1996-01-29,0.051,1,1996-01-29,405746,shepparton
1996-01-30,0.049,1,1996-01-30,405746,shepparton
1996-01-31,0.057,1,1996-01-31,405746,shepparton
1996-01-02,-0.295,1,1996-01-02,405746,shepparton
1996-02-02,0.035,1,1996-02-02,405746,shepparton
1996-03-02,0.045,1,1996-03-02,405746,shepparton
1996-04-02,0.022,1,1996-04-02,405746,shepparton
1996-05-02,-0.013,1,1996-05-02,405746,shepparton
1996-06-02,0.024,1,1996-06-02,405746,shepparton
1996-07-02,0.032,1,1996-07-02,405746,shepparton
1996-08-02,0.061,1,1996-08-02,405746,shepparton
1996-09-02,0.04,1,1996-09-02,405746,shepparton
1996-10-02,0.12,1,1996-10-02,405746,shepparton
1996-11-02,0.027,1,1996-11-02,405746,shepparton
1996-12-02,0.134,1,1996-12-02,405746,shepparton
1996-02-13,0.035,1,1996-02-13,405746,shepparton
1996-02-14,0.07,1,1996-02-14,405746,shepparton
1996-02-15,0.08,1,1996-02-15,405746,shepparton
1996-02-16,0.0,1,1996-02-16,405746,shepparton
1996-02-17,0.072,1,1996-02-17,405746,shepparton
1996-02-18,0.058,1,1996-02-18,405746,shepparton
1996-02-19,-0.032,1,1996-02-19,405746,shepparton
1996-02-20,0.009,1,1996-02-20,405746,shepparton
1996-02-21,-0.012,1,1996-02-21,405746,shepparton
1996-02-22,0.025,1,1996-02-22,405746,shepparton
1996-02-23,0.076,1,1996-02-23,405746,shepparton
1996-02-24,0.096,1,1996-02-24,405746,shepparton
1996-02-25,0.082,1,1996-02-25,405746,shepparton
1996-02-26,0.086,1,1996-02-26,405746,shepparton
1996-02-27,0.129,1,1996-02-27,405746,shepparton
1996-02-28,0.113,1,1996-02-28,405746,shepparton
1996-02-29,0.068,1,1996-02-29,405746,shepparton
1996-01-03,0.068,1,1996-01-03,405746,shepparton
1996-02-03,0.111,1,1996-02-03,405746,shepparton
1996-03-03,0.13,1,1996-03-03,405746,shepparton
1996-04-03,0.116,1,1996-04-03,405746,shepparton
1996-05-03,0.044,1,1996-05-03,405746,shepparton
1996-06-03,0.033,1,1996-06-03,405746,shepparton
1996-07-03,0.132,1,1996-07-03,405746,shepparton
1996-08-03,-0.036,1,1996-08-03,405746,shepparton
1996-09-03,-0.06,1,1996-09-03,405746,shepparton
1996-10-03,0.094,1,1996-10-03,405746,shepparton
1996-11-03,0.08,1,1996-11-03,405746,shepparton
1996-12-03,0.14,1,1996-12-03,405746,shepparton
1996-03-13,0.05,1,1996-03-13,405746,shepparton
1996-03-14,0.056,1,1996-03-14,405746,shepparton
1996-03-15,0.074,1,1996-03-15,405746,shepparton
1996-03-16,0.102,1,1996-03-16,405746,shepparton
1996-03-17,0.148,1,1996-03-17,405746,shepparton
1996-03-18,0.137,1,1996-03-18,405746,shepparton
1996-03-19,0.079,1,1996-03-19,405746,shepparton
1996-03-20,0.062,1,1996-03-20,405746,shepparton
1996-03-21,0.067,1,1996-03-21,405746,shepparton
1996-03-22,0.071,1,1996-03-22,405746,shepparton
1996-03-23,0.082,1,1996-03-23,405746,shepparton
1996-03-24,0.085,1,1996-03-24,405746,shepparton
1996-03-25,0.015,1,1996-03-25,405746,shepparton
1996-03-26,0.087,1,1996-03-26,405746,shepparton
1996-03-27,0.052,1,1996-03-27,405746,shepparton
1996-03-28,0.108,1,1996-03-28,405746,shepparton
1996-03-29,0.031,1,1996-03-29,405746,shepparton
1996-03-30,0.075,1,1996-03-30,405746,shepparton
1996-03-31,0.06,1,1996-03-31,405746,shepparton
1996-01-04,0.031,1,1996-01-04,405746,shepparton
1996-02-04,0.053,1,1996-02-04,405746,shepparton
1996-03-04,-0.022,1,1996-03-04,405746,shepparton
1996-04-04,0.104,1,1996-04-04,405746,shepparton
1996-05-04,0.118,1,1996-05-04,405746,shepparton
1996-06-04,0.035,1,1996-06-04,405746,shepparton
1996-07-04,0.065,1,1996-07-04,405746,shepparton
1996-08-04,0.051,1,1996-08-04,405746,shepparton
1996-09-04,0.083,1,1996-09-04,405746,shepparton
1996-10-04,0.139,1,1996-10-04,405746,shepparton
1996-11-04,0.144,1,1996-11-04,405746,shepparton
1996-12-04,0.135,1,1996-12-04,405746,shepparton
1996-04-13,0.08,1,1996-04-13,405746,shepparton
1996-04-14,0.084,1,1996-04-14,405746,shepparton
1996-04-15,0.095,1,1996-04-15,405746,shepparton
1996-04-16,0.046,1,1996-04-16,405746,shepparton
1996-04-17,0.034,1,1996-04-17,405746,shepparton
1996-04-18,0.036,1,1996-04-18,405746,shepparton
1996-04-19,0.042,1,1996-04-19,405746,shepparton
1996-04-20,0.039,1,1996-04-20,405746,shepparton
1996-04-21,0.036,1,1996-04-21,405746,shepparton
1996-04-22,0.036,1,1996-04-22,405746,shepparton
1996-04-23,0.036,1,1996-04-23,405746,shepparton
1996-04-24,0.032,1,1996-04-24,405746,shepparton
1996-04-25,0.032,1,1996-04-25,405746,shepparton
1996-04-26,0.058,1,1996-04-26,405746,shepparton
1996-04-27,0.044,1,1996-04-27,405746,shepparton
1996-04-28,-0.006,1,1996-04-28,405746,shepparton
1996-04-29,-0.026,1,1996-04-29,405746,shepparton
1996-04-30,0.048,1,1996-04-30,405746,shepparton
1996-01-05,-0.093,1,1996-01-05,405746,shepparton
1996-02-05,-0.236,1,1996-02-05,405746,shepparton
1996-03-05,-0.134,1,1996-03-05,405746,shepparton
1996-04-05,-0.028,1,1996-04-05,405746,shepparton
1996-05-05,0.142,1,1996-05-05,405746,shepparton
1996-06-05,0.099,1,1996-06-05,405746,shepparton
1996-07-05,0.038,1,1996-07-05,405746,shepparton
1996-08-05,-0.131,1,1996-08-05,405746,shepparton
1996-09-05,-0.328,1,1996-09-05,405746,shepparton
1996-10-05,-0.418,1,1996-10-05,405746,shepparton
1996-11-05,-0.202,1,1996-11-05,405746,shepparton
1996-12-05,0.058,1,1996-12-05,405746,shepparton
1996-05-13,0.054,1,1996-05-13,405746,shepparton
1996-05-14,-0.036,1,1996-05-14,405746,shepparton
1996-05-15,-0.167,1,1996-05-15,405746,shepparton
1996-05-16,0.064,1,1996-05-16,405746,shepparton
1996-05-17,-0.085,1,1996-05-17,405746,shepparton
1996-05-18,-0.229,1,1996-05-18,405746,shepparton
1996-05-19,-0.321,1,1996-05-19,405746,shepparton
1996-05-20,-0.322,1,1996-05-20,405746,shepparton
1996-05-21,-0.323,1,1996-05-21,405746,shepparton
1996-05-22,-0.324,1,1996-05-22,405746,shepparton
1996-05-23,-0.325,1,1996-05-23,405746,shepparton
1996-05-24,-0.326,1,1996-05-24,405746,shepparton
1996-05-25,-0.325,1,1996-05-25,405746,shepparton
1996-05-26,-0.324,1,1996-05-26,405746,shepparton
1996-05-27,-0.323,1,1996-05-27,405746,shepparton
1996-05-28,-0.324,1,1996-05-28,405746,shepparton
1996-05-29,-0.325,1,1996-05-29,405746,shepparton
1996-05-30,-0.326,1,1996-05-30,405746,shepparton
1996-05-31,-0.327,1,1996-05-31,405746,shepparton
1996-01-06,-0.327,1,1996-01-06,405746,shepparton
1996-02-06,-0.328,1,1996-02-06,405746,shepparton
1996-03-06,-0.328,1,1996-03-06,405746,shepparton
1996-04-06,-0.324,1,1996-04-06,405746,shepparton
1996-05-06,-0.325,1,1996-05-06,405746,shepparton
1996-06-06,-0.324,1,1996-06-06,405746,shepparton
1996-07-06,-0.324,1,1996-07-06,405746,shepparton
1996-08-06,-0.323,1,1996-08-06,405746,shepparton
1996-09-06,-0.323,1,1996-09-06,405746,shepparton
1996-10-06,-0.324,1,1996-10-06,405746,shepparton
1996-11-06,-0.325,1,1996-11-06,405746,shepparton
1996-12-06,-0.325,1,1996-12-06,405746,shepparton
1996-06-13,-0.326,1,1996-06-13,405746,shepparton
1996-06-14,-0.327,1,1996-06-14,405746,shepparton
1996-06-15,-0.328,1,1996-06-15,405746,shepparton
1996-06-16,-0.329,1,1996-06-16,405746,shepparton
1996-06-17,-0.33,1,1996-06-17,405746,shepparton
1996-06-18,-0.328,1,1996-06-18,405746,shepparton
1996-06-19,-0.326,1,1996-06-19,405746,shepparton
1996-06-20,-0.326,1,1996-06-20,405746,shepparton
1996-06-21,-0.327,1,1996-06-21,405746,shepparton
1996-06-22,-0.326,1,1996-06-22,405746,shepparton
1996-06-23,-0.296,1,1996-06-23,405746,shepparton
1996-06-24,-0.22,1,1996-06-24,405746,shepparton
1996-06-25,-0.187,1,1996-06-25,405746,shepparton
1996-06-26,-0.162,1,1996-06-26,405746,shepparton
1996-06-27,-0.139,1,1996-06-27,405746,shepparton
1996-06-28,-0.12,1,1996-06-28,405746,shepparton
1996-06-29,-0.102,1,1996-06-29,405746,shepparton
1996-06-30,-0.089,1,1996-06-30,405746,shepparton
1996-01-07,-0.099,1,1996-01-07,405746,shepparton
1996-02-07,-0.24,1,1996-02-07,405746,shepparton
1996-03-07,-0.323,1,1996-03-07,405746,shepparton
1996-04-07,-0.326,1,1996-04-07,405746,shepparton
1996-05-07,-0.325,1,1996-05-07,405746,shepparton
1996-06-07,-0.324,1,1996-06-07,405746,shepparton
1996-07-07,-0.323,1,1996-07-07,405746,shepparton
1996-08-07,-0.323,1,1996-08-07,405746,shepparton
1996-09-07,-0.323,1,1996-09-07,405746,shepparton
1996-10-07,-0.324,1,1996-10-07,405746,shepparton
1996-11-07,-0.322,1,1996-11-07,405746,shepparton
1996-12-07,-0.321,1,1996-12-07,405746,shepparton
1996-07-13,-0.32,1,1996-07-13,405746,shepparton
1996-07-14,-0.319,1,1996-07-14,405746,shepparton
1996-07-15,-0.32,1,1996-07-15,405746,shepparton
1996-07-16,-0.32,1,1996-07-16,405746,shepparton
1996-07-17,-0.32,1,1996-07-17,405746,shepparton
1996-07-18,-0.32,1,1996-07-18,405746,shepparton
1996-07-19,-0.32,1,1996-07-19,405746,shepparton
1996-07-20,-0.32,1,1996-07-20,405746,shepparton
1996-07-21,-0.32,1,1996-07-21,405746,shepparton
1996-07-22,-0.32,1,1996-07-22,405746,shepparton
1996-07-23,-0.32,1,1996-07-23,405746,shepparton
1996-07-24,-0.32,1,1996-07-24,405746,shepparton
1996-07-25,-0.32,1,1996-07-25,405746,shepparton
1996-07-26,-0.32,1,1996-07-26,405746,shepparton
1996-07-27,-0.32,1,1996-07-27,405746,shepparton
1996-07-28,-0.32,1,1996-07-28,405746,shepparton
1996-07-29,-0.32,1,1996-07-29,405746,shepparton
1996-07-30,-0.32,1,1996-07-30,405746,shepparton
1996-07-31,-0.32,1,1996-07-31,405746,shepparton
1996-01-08,-0.32,1,1996-01-08,405746,shepparton
1996-02-08,-0.32,1,1996-02-08,405746,shepparton
1996-03-08,-0.32,1,1996-03-08,405746,shepparton
1996-04-08,-0.32,1,1996-04-08,405746,shepparton
1996-05-08,-0.32,1,1996-05-08,405746,shepparton
1996-06-08,-0.32,1,1996-06-08,405746,shepparton
1996-07-08,-0.32,1,1996-07-08,405746,shepparton
1996-08-08,-0.32,1,1996-08-08,405746,shepparton
1996-09-08,-0.32,1,1996-09-08,405746,shepparton
1996-10-08,-0.32,1,1996-10-08,405746,shepparton
1996-11-08,-0.32,1,1996-11-08,405746,shepparton
1996-12-08,-0.32,1,1996-12-08,405746,shepparton
1996-08-13,-0.32,1,1996-08-13,405746,shepparton
1996-08-14,-0.32,1,1996-08-14,405746,shepparton
1996-08-15,-0.32,1,1996-08-15,405746,shepparton
1996-08-16,-0.32,1,1996-08-16,405746,shepparton
1996-08-17,-0.32,1,1996-08-17,405746,shepparton
1996-08-18,-0.32,1,1996-08-18,405746,shepparton
1996-08-19,-0.32,1,1996-08-19,405746,shepparton
1996-08-20,-0.32,1,1996-08-20,405746,shepparton
1996-08-21,-0.322,1,1996-08-21,405746,shepparton
1996-08-22,-0.324,1,1996-08-22,405746,shepparton
1996-08-23,-0.323,1,1996-08-23,405746,shepparton
1996-08-24,-0.322,1,1996-08-24,405746,shepparton
1996-08-25,-0.28,1,1996-08-25,405746,shepparton
1996-08-26,-0.013,1,1996-08-26,405746,shepparton
1996-08-27,-0.078,1,1996-08-27,405746,shepparton
1996-08-28,-0.234,1,1996-08-28,405746,shepparton
1996-08-29,-0.317,1,1996-08-29,405746,shepparton
1996-08-30,-0.319,1,1996-08-30,405746,shepparton
1996-08-31,-0.201,1,1996-08-31,405746,shepparton
1996-01-09,0.077,1,1996-01-09,405746,shepparton
1996-02-09,0.088,1,1996-02-09,405746,shepparton
1996-03-09,0.107,1,1996-03-09,405746,shepparton
1996-04-09,0.092,1,1996-04-09,405746,shepparton
1996-05-09,0.068,1,1996-05-09,405746,shepparton
1996-06-09,0.083,1,1996-06-09,405746,shepparton
1996-07-09,0.082,1,1996-07-09,405746,shepparton
1996-08-09,0.083,1,1996-08-09,405746,shepparton
1996-09-09,0.082,1,1996-09-09,405746,shepparton
1996-10-09,0.072,1,1996-10-09,405746,shepparton
1996-11-09,0.077,1,1996-11-09,405746,shepparton
1996-12-09,0.086,1,1996-12-09,405746,shepparton
1996-09-13,0.067,1,1996-09-13,405746,shepparton
1996-09-14,0.049,1,1996-09-14,405746,shepparton
1996-09-15,0.054,1,1996-09-15,405746,shepparton
1996-09-16,0.053,1,1996-09-16,405746,shepparton
1996-09-17,0.045,1,1996-09-17,405746,shepparton
1996-09-18,0.044,1,1996-09-18,405746,shepparton
1996-09-19,0.056,1,1996-09-19,405746,shepparton
1996-09-20,0.082,1,1996-09-20,405746,shepparton
1996-09-21,0.076,1,1996-09-21,405746,shepparton
1996-09-22,0.075,1,1996-09-22,405746,shepparton
1996-09-23,0.069,1,1996-09-23,405746,shepparton
1996-09-24,0.074,1,1996-09-24,405746,shepparton
1996-09-25,0.067,1,1996-09-25,405746,shepparton
1996-09-26,0.055,1,1996-09-26,405746,shepparton
1996-09-27,0.024,1,1996-09-27,405746,shepparton
1996-09-28,0.059,1,1996-09-28,405746,shepparton
1996-09-29,0.128,1,1996-09-29,405746,shepparton
1996-09-30,0.15,1,1996-09-30,405746,shepparton
1996-01-10,0.121,1,1996-01-10,405746,shepparton
1996-02-10,0.137,1,1996-02-10,405746,shepparton
1996-03-10,0.128,1,1996-03-10,405746,shepparton
1996-04-10,0.126,1,1996-04-10,405746,shepparton
1996-05-10,0.135,1,1996-05-10,405746,shepparton
1996-06-10,0.122,1,1996-06-10,405746,shepparton
1996-07-10,0.101,1,1996-07-10,405746,shepparton
1996-08-10,0.026,1,1996-08-10,405746,shepparton
1996-09-10,-0.223,1,1996-09-10,405746,shepparton
1996-10-10,-0.485,1,1996-10-10,405746,shepparton
1996-11-10,-0.367,1,1996-11-10,405746,shepparton
1996-12-10,-0.253,1,1996-12-10,405746,shepparton
1996-10-13,0.019,1,1996-10-13,405746,shepparton
1996-10-14,0.127,1,1996-10-14,405746,shepparton
1996-10-15,0.088,1,1996-10-15,405746,shepparton
1996-10-16,0.068,1,1996-10-16,405746,shepparton
1996-10-17,0.038,1,1996-10-17,405746,shepparton
1996-10-18,0.126,1,1996-10-18,405746,shepparton
1996-10-19,0.12,1,1996-10-19,405746,shepparton
1996-10-20,0.064,1,1996-10-20,405746,shepparton
1996-10-21,0.051,1,1996-10-21,405746,shepparton
1996-10-22,-0.13,1,1996-10-22,405746,shepparton
1996-10-23,0.066,1,1996-10-23,405746,shepparton
1996-10-24,0.119,1,1996-10-24,405746,shepparton
1996-10-25,0.064,1,1996-10-25,405746,shepparton
1996-10-26,-0.029,1,1996-10-26,405746,shepparton
1996-10-27,-0.462,1,1996-10-27,405746,shepparton
1996-10-28,-0.126,1,1996-10-28,405746,shepparton
1996-10-29,-0.006,1,1996-10-29,405746,shepparton
1996-10-30,0.042,1,1996-10-30,405746,shepparton
1996-10-31,0.095,1,1996-10-31,405746,shepparton
1996-01-11,0.059,1,1996-01-11,405746,shepparton
1996-02-11,0.107,1,1996-02-11,405746,shepparton
1996-03-11,0.13,1,1996-03-11,405746,shepparton
1996-04-11,0.131,1,1996-04-11,405746,shepparton
1996-05-11,0.101,1,1996-05-11,405746,shepparton
1996-06-11,0.132,1,1996-06-11,405746,shepparton
1996-07-11,0.135,1,1996-07-11,405746,shepparton
1996-08-11,0.092,1,1996-08-11,405746,shepparton
1996-09-11,0.004,1,1996-09-11,405746,shepparton
1996-10-11,0.093,1,1996-10-11,405746,shepparton
1996-11-11,0.039,1,1996-11-11,405746,shepparton
1996-12-11,0.085,1,1996-12-11,405746,shepparton
1996-11-13,-0.253,1,1996-11-13,405746,shepparton
1996-11-14,-0.227,1,1996-11-14,405746,shepparton
1996-11-15,-0.002,1,1996-11-15,405746,shepparton
1996-11-16,0.027,1,1996-11-16,405746,shepparton
1996-11-17,0.054,1,1996-11-17,405746,shepparton
1996-11-18,0.07,1,1996-11-18,405746,shepparton
1996-11-19,0.116,1,1996-11-19,405746,shepparton
1996-11-20,0.133,1,1996-11-20,405746,shepparton
1996-11-21,0.059,1,1996-11-21,405746,shepparton
1996-11-22,-0.034,1,1996-11-22,405746,shepparton
1996-11-23,0.004,1,1996-11-23,405746,shepparton
1996-11-24,0.071,1,1996-11-24,405746,shepparton
1996-11-25,0.065,1,1996-11-25,405746,shepparton
1996-11-26,0.045,1,1996-11-26,405746,shepparton
1996-11-27,0.087,1,1996-11-27,405746,shepparton
1996-11-28,0.145,1,1996-11-28,405746,shepparton
1996-11-29,0.097,1,1996-11-29,405746,shepparton
1996-11-30,-0.009,1,1996-11-30,405746,shepparton
1996-01-12,0.048,1,1996-01-12,405746,shepparton
1996-02-12,-0.021,1,1996-02-12,405746,shepparton
1996-03-12,0.079,1,1996-03-12,405746,shepparton
1996-04-12,0.058,1,1996-04-12,405746,shepparton
1996-05-12,0.101,1,1996-05-12,405746,shepparton
1996-06-12,0.066,1,1996-06-12,405746,shepparton
1996-07-12,0.129,1,1996-07-12,405746,shepparton
1996-08-12,0.117,1,1996-08-12,405746,shepparton
1996-09-12,0.084,1,1996-09-12,405746,shepparton
1996-10-12,0.046,1,1996-10-12,405746,shepparton
1996-11-12,0.004,1,1996-11-12,405746,shepparton
1996-12-12,0.035,1,1996-12-12,405746,shepparton
1996-12-13,-0.027,1,1996-12-13,405746,shepparton
1996-12-14,0.073,1,1996-12-14,405746,shepparton
1996-12-15,0.1,1,1996-12-15,405746,shepparton
1996-12-16,0.002,1,1996-12-16,405746,shepparton
1996-12-17,0.097,1,1996-12-17,405746,shepparton
1996-12-18,0.037,1,1996-12-18,405746,shepparton
1996-12-19,0.037,1,1996-12-19,405746,shepparton
1996-12-20,0.075,1,1996-12-20,405746,shepparton
1996-12-21,0.1,1,1996-12-21,405746,shepparton
1996-12-22,0.047,1,1996-12-22,405746,shepparton
1996-12-23,0.054,1,1996-12-23,405746,shepparton
1996-12-24,0.106,1,1996-12-24,405746,shepparton
1996-12-25,0.143,1,1996-12-25,405746,shepparton
1996-12-26,0.084,1,1996-12-26,405746,shepparton
1996-12-27,0.026,1,1996-12-27,405746,shepparton
1996-12-28,0.105,1,1996-12-28,405746,shepparton
1996-12-29,0.148,1,1996-12-29,405746,shepparton
1996-12-30,0.069,1,1996-12-30,405746,shepparton
1996-12-31,0.106,1,1996-12-31,405746,shepparton
1997-01-01,0.094,1,1997-01-01,405746,shepparton
1997-02-01,0.005,1,1997-02-01,405746,shepparton
1997-03-01,0.038,1,1997-03-01,405746,shepparton
1997-04-01,-0.091,1,1997-04-01,405746,shepparton
1997-05-01,-0.048,1,1997-05-01,405746,shepparton
1997-06-01,0.052,1,1997-06-01,405746,shepparton
1997-07-01,0.112,1,1997-07-01,405746,shepparton
1997-08-01,0.044,1,1997-08-01,405746,shepparton
1997-09-01,0.08,1,1997-09-01,405746,shepparton
1997-10-01,0.078,1,1997-10-01,405746,shepparton
1997-11-01,0.052,1,1997-11-01,405746,shepparton
1997-12-01,0.001,1,1997-12-01,405746,shepparton
1997-01-13,-0.015,1,1997-01-13,405746,shepparton
