Date,Mean,Qual,Cutoff,Site,City
2017-11-27,,255,2017-11-27,407242,kerang
2017-11-28,,255,2017-11-28,407242,kerang
2017-11-29,,255,2017-11-29,407242,kerang
2017-11-30,,255,2017-11-30,407242,kerang
2017-01-12,,255,2017-01-12,407242,kerang
2017-02-12,,255,2017-02-12,407242,kerang
2017-03-12,,255,2017-03-12,407242,kerang
2017-04-12,,255,2017-04-12,407242,kerang
2017-05-12,,255,2017-05-12,407242,kerang
2017-06-12,,255,2017-06-12,407242,kerang
2017-07-12,,255,2017-07-12,407242,kerang
2017-08-12,,255,2017-08-12,407242,kerang
2017-09-12,,255,2017-09-12,407242,kerang
2017-10-12,,255,2017-10-12,407242,kerang
2017-11-12,,255,2017-11-12,407242,kerang
2017-12-12,,255,2017-12-12,407242,kerang
2017-12-13,,255,2017-12-13,407242,kerang
2017-12-14,,255,2017-12-14,407242,kerang
2017-12-15,,255,2017-12-15,407242,kerang
2017-12-16,,255,2017-12-16,407242,kerang
2017-12-17,,255,2017-12-17,407242,kerang
2017-12-18,,255,2017-12-18,407242,kerang
2017-12-19,,255,2017-12-19,407242,kerang
2017-12-20,,255,2017-12-20,407242,kerang
2017-12-21,,255,2017-12-21,407242,kerang
2017-12-22,,255,2017-12-22,407242,kerang
2017-12-23,,255,2017-12-23,407242,kerang
2017-12-24,,255,2017-12-24,407242,kerang
2017-12-25,,255,2017-12-25,407242,kerang
2017-12-26,,255,2017-12-26,407242,kerang
2017-12-27,,255,2017-12-27,407242,kerang
2017-12-28,,255,2017-12-28,407242,kerang
2017-12-29,,255,2017-12-29,407242,kerang
2017-12-30,,255,2017-12-30,407242,kerang
2017-12-31,,255,2017-12-31,407242,kerang
2018-01-01,,255,2018-01-01,407242,kerang
2018-02-01,,255,2018-02-01,407242,kerang
2018-03-01,,255,2018-03-01,407242,kerang
2018-04-01,,255,2018-04-01,407242,kerang
2018-05-01,,255,2018-05-01,407242,kerang
2018-06-01,,255,2018-06-01,407242,kerang
2018-07-01,,255,2018-07-01,407242,kerang
2018-08-01,,255,2018-08-01,407242,kerang
2018-09-01,,255,2018-09-01,407242,kerang
2018-10-01,,255,2018-10-01,407242,kerang
2018-11-01,,255,2018-11-01,407242,kerang
2018-12-01,,255,2018-12-01,407242,kerang
2018-01-13,,255,2018-01-13,407242,kerang
2018-01-14,,255,2018-01-14,407242,kerang
2018-01-15,,255,2018-01-15,407242,kerang
2018-01-16,,255,2018-01-16,407242,kerang
2018-01-17,,255,2018-01-17,407242,kerang
2018-01-18,,255,2018-01-18,407242,kerang
2018-01-19,,255,2018-01-19,407242,kerang
2018-01-20,,255,2018-01-20,407242,kerang
2018-01-21,,255,2018-01-21,407242,kerang
2018-01-22,,255,2018-01-22,407242,kerang
2018-01-23,,255,2018-01-23,407242,kerang
2018-01-24,,255,2018-01-24,407242,kerang
2018-01-25,,255,2018-01-25,407242,kerang
2018-01-26,,255,2018-01-26,407242,kerang
2018-01-27,,255,2018-01-27,407242,kerang
2018-01-28,,255,2018-01-28,407242,kerang
2018-01-29,,255,2018-01-29,407242,kerang
2018-01-30,,255,2018-01-30,407242,kerang
2018-01-31,,255,2018-01-31,407242,kerang
2018-01-02,,255,2018-01-02,407242,kerang
2018-02-02,,255,2018-02-02,407242,kerang
2018-03-02,,255,2018-03-02,407242,kerang
2018-04-02,,255,2018-04-02,407242,kerang
2018-05-02,,255,2018-05-02,407242,kerang
2018-06-02,,255,2018-06-02,407242,kerang
2018-07-02,,255,2018-07-02,407242,kerang
2018-08-02,,255,2018-08-02,407242,kerang
2018-09-02,,255,2018-09-02,407242,kerang
2018-10-02,,255,2018-10-02,407242,kerang
2018-11-02,,255,2018-11-02,407242,kerang
2018-12-02,,255,2018-12-02,407242,kerang
2018-02-13,,255,2018-02-13,407242,kerang
2018-02-14,,255,2018-02-14,407242,kerang
2018-02-15,,255,2018-02-15,407242,kerang
2018-02-16,,255,2018-02-16,407242,kerang
2018-02-17,,255,2018-02-17,407242,kerang
2018-02-18,,255,2018-02-18,407242,kerang
2018-02-19,,255,2018-02-19,407242,kerang
2018-02-20,,255,2018-02-20,407242,kerang
2018-02-21,,255,2018-02-21,407242,kerang
2018-02-22,,255,2018-02-22,407242,kerang
2018-02-23,,255,2018-02-23,407242,kerang
2018-02-24,,255,2018-02-24,407242,kerang
2018-02-25,,255,2018-02-25,407242,kerang
2018-02-26,,255,2018-02-26,407242,kerang
2018-02-27,,255,2018-02-27,407242,kerang
2018-02-28,,255,2018-02-28,407242,kerang
2018-01-03,,255,2018-01-03,407242,kerang
2018-02-03,,255,2018-02-03,407242,kerang
2018-03-03,,255,2018-03-03,407242,kerang
2018-04-03,,255,2018-04-03,407242,kerang
2018-05-03,,255,2018-05-03,407242,kerang
2018-06-03,,255,2018-06-03,407242,kerang
2018-07-03,,255,2018-07-03,407242,kerang
2018-08-03,,255,2018-08-03,407242,kerang
2018-09-03,,255,2018-09-03,407242,kerang
2018-10-03,,255,2018-10-03,407242,kerang
2018-11-03,,255,2018-11-03,407242,kerang
2018-12-03,,255,2018-12-03,407242,kerang
2018-03-13,,255,2018-03-13,407242,kerang
2018-03-14,,255,2018-03-14,407242,kerang
2018-03-15,,255,2018-03-15,407242,kerang
2018-03-16,,255,2018-03-16,407242,kerang
2018-03-17,,255,2018-03-17,407242,kerang
2018-03-18,,255,2018-03-18,407242,kerang
2018-03-19,,255,2018-03-19,407242,kerang
2018-03-20,,255,2018-03-20,407242,kerang
2018-03-21,,255,2018-03-21,407242,kerang
2018-03-22,,255,2018-03-22,407242,kerang
2018-03-23,,255,2018-03-23,407242,kerang
2018-03-24,,255,2018-03-24,407242,kerang
2018-03-25,,255,2018-03-25,407242,kerang
2018-03-26,,255,2018-03-26,407242,kerang
2018-03-27,,255,2018-03-27,407242,kerang
2018-03-28,,255,2018-03-28,407242,kerang
2018-03-29,,255,2018-03-29,407242,kerang
2018-03-30,,255,2018-03-30,407242,kerang
2018-03-31,,255,2018-03-31,407242,kerang
2018-01-04,,255,2018-01-04,407242,kerang
2018-02-04,,255,2018-02-04,407242,kerang
2018-03-04,,255,2018-03-04,407242,kerang
2018-04-04,,255,2018-04-04,407242,kerang
2018-05-04,,255,2018-05-04,407242,kerang
2018-06-04,,255,2018-06-04,407242,kerang
2018-07-04,,255,2018-07-04,407242,kerang
2018-08-04,,255,2018-08-04,407242,kerang
2018-09-04,,255,2018-09-04,407242,kerang
2018-10-04,,255,2018-10-04,407242,kerang
2018-11-04,,255,2018-11-04,407242,kerang
2018-12-04,,255,2018-12-04,407242,kerang
2018-04-13,,255,2018-04-13,407242,kerang
2018-04-14,,255,2018-04-14,407242,kerang
2018-04-15,,255,2018-04-15,407242,kerang
2018-04-16,,255,2018-04-16,407242,kerang
2018-04-17,,255,2018-04-17,407242,kerang
2018-04-18,,255,2018-04-18,407242,kerang
2018-04-19,,255,2018-04-19,407242,kerang
2018-04-20,,255,2018-04-20,407242,kerang
2018-04-21,,255,2018-04-21,407242,kerang
2018-04-22,,255,2018-04-22,407242,kerang
2018-04-23,,255,2018-04-23,407242,kerang
2018-04-24,,255,2018-04-24,407242,kerang
2018-04-25,,255,2018-04-25,407242,kerang
2018-04-26,,255,2018-04-26,407242,kerang
2018-04-27,,255,2018-04-27,407242,kerang
2018-04-28,,255,2018-04-28,407242,kerang
2018-04-29,,255,2018-04-29,407242,kerang
2018-04-30,,255,2018-04-30,407242,kerang
2018-01-05,,255,2018-01-05,407242,kerang
2018-02-05,,255,2018-02-05,407242,kerang
2018-03-05,,255,2018-03-05,407242,kerang
2018-04-05,,255,2018-04-05,407242,kerang
2018-05-05,,255,2018-05-05,407242,kerang
2018-06-05,,255,2018-06-05,407242,kerang
2018-07-05,,255,2018-07-05,407242,kerang
2018-08-05,,255,2018-08-05,407242,kerang
2018-09-05,,255,2018-09-05,407242,kerang
2018-10-05,,255,2018-10-05,407242,kerang
2018-11-05,,255,2018-11-05,407242,kerang
2018-12-05,,255,2018-12-05,407242,kerang
2018-05-13,,255,2018-05-13,407242,kerang
2018-05-14,,255,2018-05-14,407242,kerang
2018-05-15,,255,2018-05-15,407242,kerang
2018-05-16,,255,2018-05-16,407242,kerang
2018-05-17,,255,2018-05-17,407242,kerang
2018-05-18,,255,2018-05-18,407242,kerang
2018-05-19,,255,2018-05-19,407242,kerang
2018-05-20,,255,2018-05-20,407242,kerang
2018-05-21,,255,2018-05-21,407242,kerang
2018-05-22,,255,2018-05-22,407242,kerang
2018-05-23,,255,2018-05-23,407242,kerang
2018-05-24,,255,2018-05-24,407242,kerang
2018-05-25,,255,2018-05-25,407242,kerang
2018-05-26,,255,2018-05-26,407242,kerang
2018-05-27,,255,2018-05-27,407242,kerang
2018-05-28,,255,2018-05-28,407242,kerang
2018-05-29,,255,2018-05-29,407242,kerang
2018-05-30,,255,2018-05-30,407242,kerang
2018-05-31,,255,2018-05-31,407242,kerang
2018-01-06,,255,2018-01-06,407242,kerang
2018-02-06,,255,2018-02-06,407242,kerang
2018-03-06,,255,2018-03-06,407242,kerang
2018-04-06,,255,2018-04-06,407242,kerang
2018-05-06,,255,2018-05-06,407242,kerang
2018-06-06,,255,2018-06-06,407242,kerang
2018-07-06,,255,2018-07-06,407242,kerang
2018-08-06,,255,2018-08-06,407242,kerang
2018-09-06,,255,2018-09-06,407242,kerang
2018-10-06,,255,2018-10-06,407242,kerang
2018-11-06,,255,2018-11-06,407242,kerang
2018-12-06,,255,2018-12-06,407242,kerang
2018-06-13,,255,2018-06-13,407242,kerang
2018-06-14,,255,2018-06-14,407242,kerang
2018-06-15,,255,2018-06-15,407242,kerang
2018-06-16,,255,2018-06-16,407242,kerang
2018-06-17,,255,2018-06-17,407242,kerang
2018-06-18,,255,2018-06-18,407242,kerang
2018-06-19,,255,2018-06-19,407242,kerang
2018-06-20,,255,2018-06-20,407242,kerang
2018-06-21,,255,2018-06-21,407242,kerang
2018-06-22,,255,2018-06-22,407242,kerang
2018-06-23,,255,2018-06-23,407242,kerang
2018-06-24,,255,2018-06-24,407242,kerang
2018-06-25,,255,2018-06-25,407242,kerang
2018-06-26,,255,2018-06-26,407242,kerang
2018-06-27,,255,2018-06-27,407242,kerang
2018-06-28,,255,2018-06-28,407242,kerang
2018-06-29,,255,2018-06-29,407242,kerang
2018-06-30,,255,2018-06-30,407242,kerang
2018-01-07,,255,2018-01-07,407242,kerang
2018-02-07,,255,2018-02-07,407242,kerang
2018-03-07,,255,2018-03-07,407242,kerang
2018-04-07,,255,2018-04-07,407242,kerang
2018-05-07,,255,2018-05-07,407242,kerang
2018-06-07,,255,2018-06-07,407242,kerang
2018-07-07,,255,2018-07-07,407242,kerang
2018-08-07,,255,2018-08-07,407242,kerang
2018-09-07,,255,2018-09-07,407242,kerang
2018-10-07,,255,2018-10-07,407242,kerang
2018-11-07,,255,2018-11-07,407242,kerang
2018-12-07,,255,2018-12-07,407242,kerang
2018-07-13,,255,2018-07-13,407242,kerang
2018-07-14,,255,2018-07-14,407242,kerang
2018-07-15,,255,2018-07-15,407242,kerang
2018-07-16,,255,2018-07-16,407242,kerang
2018-07-17,,255,2018-07-17,407242,kerang
2018-07-18,,255,2018-07-18,407242,kerang
2018-07-19,,255,2018-07-19,407242,kerang
2018-07-20,,255,2018-07-20,407242,kerang
2018-07-21,,255,2018-07-21,407242,kerang
2018-07-22,,255,2018-07-22,407242,kerang
2018-07-23,,255,2018-07-23,407242,kerang
2018-07-24,,255,2018-07-24,407242,kerang
2018-07-25,,255,2018-07-25,407242,kerang
2018-07-26,,255,2018-07-26,407242,kerang
2018-07-27,,255,2018-07-27,407242,kerang
2018-07-28,,255,2018-07-28,407242,kerang
2018-07-29,,255,2018-07-29,407242,kerang
2018-07-30,,255,2018-07-30,407242,kerang
2018-07-31,,255,2018-07-31,407242,kerang
2018-01-08,,255,2018-01-08,407242,kerang
2018-02-08,,255,2018-02-08,407242,kerang
2018-03-08,,255,2018-03-08,407242,kerang
2018-04-08,,255,2018-04-08,407242,kerang
2018-05-08,,255,2018-05-08,407242,kerang
2018-06-08,,255,2018-06-08,407242,kerang
2018-07-08,,255,2018-07-08,407242,kerang
2018-08-08,,255,2018-08-08,407242,kerang
2018-09-08,,255,2018-09-08,407242,kerang
2018-10-08,,255,2018-10-08,407242,kerang
2018-11-08,,255,2018-11-08,407242,kerang
2018-12-08,,255,2018-12-08,407242,kerang
2018-08-13,,255,2018-08-13,407242,kerang
2018-08-14,,255,2018-08-14,407242,kerang
2018-08-15,,255,2018-08-15,407242,kerang
2018-08-16,,255,2018-08-16,407242,kerang
2018-08-17,,255,2018-08-17,407242,kerang
2018-08-18,,255,2018-08-18,407242,kerang
2018-08-19,,255,2018-08-19,407242,kerang
2018-08-20,,255,2018-08-20,407242,kerang
2018-08-21,,255,2018-08-21,407242,kerang
2018-08-22,,255,2018-08-22,407242,kerang
2018-08-23,,255,2018-08-23,407242,kerang
2018-08-24,,255,2018-08-24,407242,kerang
2018-08-25,,255,2018-08-25,407242,kerang
2018-08-26,,255,2018-08-26,407242,kerang
2018-08-27,,255,2018-08-27,407242,kerang
2018-08-28,,255,2018-08-28,407242,kerang
2018-08-29,,255,2018-08-29,407242,kerang
2018-08-30,,255,2018-08-30,407242,kerang
2018-08-31,,255,2018-08-31,407242,kerang
2018-01-09,,255,2018-01-09,407242,kerang
2018-02-09,,255,2018-02-09,407242,kerang
2018-03-09,,255,2018-03-09,407242,kerang
2018-04-09,,255,2018-04-09,407242,kerang
2018-05-09,,255,2018-05-09,407242,kerang
2018-06-09,,255,2018-06-09,407242,kerang
2018-07-09,,255,2018-07-09,407242,kerang
2018-08-09,,255,2018-08-09,407242,kerang
2018-09-09,,255,2018-09-09,407242,kerang
2018-10-09,,255,2018-10-09,407242,kerang
2018-11-09,,255,2018-11-09,407242,kerang
2018-12-09,,255,2018-12-09,407242,kerang
2018-09-13,,255,2018-09-13,407242,kerang
2018-09-14,,255,2018-09-14,407242,kerang
2018-09-15,,255,2018-09-15,407242,kerang
2018-09-16,,255,2018-09-16,407242,kerang
2018-09-17,,255,2018-09-17,407242,kerang
2018-09-18,,255,2018-09-18,407242,kerang
2018-09-19,,255,2018-09-19,407242,kerang
2018-09-20,,255,2018-09-20,407242,kerang
2018-09-21,,255,2018-09-21,407242,kerang
2018-09-22,,255,2018-09-22,407242,kerang
2018-09-23,,255,2018-09-23,407242,kerang
2018-09-24,,255,2018-09-24,407242,kerang
2018-09-25,,255,2018-09-25,407242,kerang
2018-09-26,,255,2018-09-26,407242,kerang
2018-09-27,,255,2018-09-27,407242,kerang
2018-09-28,,255,2018-09-28,407242,kerang
2018-09-29,,255,2018-09-29,407242,kerang
2018-09-30,,255,2018-09-30,407242,kerang
2018-01-10,,255,2018-01-10,407242,kerang
2018-02-10,,255,2018-02-10,407242,kerang
2018-03-10,,255,2018-03-10,407242,kerang
2018-04-10,,255,2018-04-10,407242,kerang
2018-05-10,,255,2018-05-10,407242,kerang
2018-06-10,,255,2018-06-10,407242,kerang
2018-07-10,,255,2018-07-10,407242,kerang
2018-08-10,,255,2018-08-10,407242,kerang
2018-09-10,,255,2018-09-10,407242,kerang
2018-10-10,,255,2018-10-10,407242,kerang
2018-11-10,,255,2018-11-10,407242,kerang
2018-12-10,,255,2018-12-10,407242,kerang
2018-10-13,,255,2018-10-13,407242,kerang
2018-10-14,,255,2018-10-14,407242,kerang
2018-10-15,,255,2018-10-15,407242,kerang
2018-10-16,,255,2018-10-16,407242,kerang
2018-10-17,,255,2018-10-17,407242,kerang
2018-10-18,,255,2018-10-18,407242,kerang
2018-10-19,,255,2018-10-19,407242,kerang
2018-10-20,,255,2018-10-20,407242,kerang
2018-10-21,,255,2018-10-21,407242,kerang
2018-10-22,,255,2018-10-22,407242,kerang
2018-10-23,,255,2018-10-23,407242,kerang
2018-10-24,,255,2018-10-24,407242,kerang
2018-10-25,,255,2018-10-25,407242,kerang
2018-10-26,,255,2018-10-26,407242,kerang
2018-10-27,,255,2018-10-27,407242,kerang
2018-10-28,,255,2018-10-28,407242,kerang
2018-10-29,,255,2018-10-29,407242,kerang
2018-10-30,,255,2018-10-30,407242,kerang
2018-10-31,,255,2018-10-31,407242,kerang
2018-01-11,,255,2018-01-11,407242,kerang
2018-02-11,,255,2018-02-11,407242,kerang
2018-03-11,,255,2018-03-11,407242,kerang
2018-04-11,,255,2018-04-11,407242,kerang
2018-05-11,,255,2018-05-11,407242,kerang
2018-06-11,,255,2018-06-11,407242,kerang
2018-07-11,,255,2018-07-11,407242,kerang
2018-08-11,,255,2018-08-11,407242,kerang
2018-09-11,,255,2018-09-11,407242,kerang
2018-10-11,,255,2018-10-11,407242,kerang
2018-11-11,,255,2018-11-11,407242,kerang
2018-12-11,,255,2018-12-11,407242,kerang
2018-11-13,,255,2018-11-13,407242,kerang
2018-11-14,,255,2018-11-14,407242,kerang
2018-11-15,,255,2018-11-15,407242,kerang
2018-11-16,,255,2018-11-16,407242,kerang
2018-11-17,,255,2018-11-17,407242,kerang
2018-11-18,,255,2018-11-18,407242,kerang
2018-11-19,,255,2018-11-19,407242,kerang
2018-11-20,,255,2018-11-20,407242,kerang
2018-11-21,,255,2018-11-21,407242,kerang
2018-11-22,,255,2018-11-22,407242,kerang
2018-11-23,,255,2018-11-23,407242,kerang
2018-11-24,,255,2018-11-24,407242,kerang
2018-11-25,,255,2018-11-25,407242,kerang
2018-11-26,,255,2018-11-26,407242,kerang
2018-11-27,,255,2018-11-27,407242,kerang
2018-11-28,,255,2018-11-28,407242,kerang
2018-11-29,,255,2018-11-29,407242,kerang
2018-11-30,,255,2018-11-30,407242,kerang
2018-01-12,,255,2018-01-12,407242,kerang
2018-02-12,,255,2018-02-12,407242,kerang
2018-03-12,,255,2018-03-12,407242,kerang
2018-04-12,,255,2018-04-12,407242,kerang
2018-05-12,,255,2018-05-12,407242,kerang
2018-06-12,,255,2018-06-12,407242,kerang
2018-07-12,,255,2018-07-12,407242,kerang
2018-08-12,,255,2018-08-12,407242,kerang
2018-09-12,,255,2018-09-12,407242,kerang
2018-10-12,,255,2018-10-12,407242,kerang
2018-11-12,,255,2018-11-12,407242,kerang
2018-12-12,,255,2018-12-12,407242,kerang
2018-12-13,,255,2018-12-13,407242,kerang
2018-12-14,,255,2018-12-14,407242,kerang
2018-12-15,,255,2018-12-15,407242,kerang
2018-12-16,,255,2018-12-16,407242,kerang
2018-12-17,,255,2018-12-17,407242,kerang
2018-12-18,,255,2018-12-18,407242,kerang
2018-12-19,,255,2018-12-19,407242,kerang
2018-12-20,,255,2018-12-20,407242,kerang
2018-12-21,,255,2018-12-21,407242,kerang
2018-12-22,,255,2018-12-22,407242,kerang
2018-12-23,,255,2018-12-23,407242,kerang
2018-12-24,,255,2018-12-24,407242,kerang
2018-12-25,,255,2018-12-25,407242,kerang
2018-12-26,,255,2018-12-26,407242,kerang
2018-12-27,,255,2018-12-27,407242,kerang
2018-12-28,,255,2018-12-28,407242,kerang
2018-12-29,,255,2018-12-29,407242,kerang
2018-12-30,,255,2018-12-30,407242,kerang
2018-12-31,,255,2018-12-31,407242,kerang
2019-01-01,,255,2019-01-01,407242,kerang
2019-02-01,,255,2019-02-01,407242,kerang
2019-03-01,,255,2019-03-01,407242,kerang
2019-04-01,,255,2019-04-01,407242,kerang
2019-05-01,,255,2019-05-01,407242,kerang
2019-06-01,,255,2019-06-01,407242,kerang
2019-07-01,,255,2019-07-01,407242,kerang
2019-08-01,,255,2019-08-01,407242,kerang
2019-09-01,,255,2019-09-01,407242,kerang
2019-10-01,,255,2019-10-01,407242,kerang
2019-11-01,,255,2019-11-01,407242,kerang
2019-12-01,,255,2019-12-01,407242,kerang
2019-01-13,,255,2019-01-13,407242,kerang
2019-01-14,,255,2019-01-14,407242,kerang
2019-01-15,,255,2019-01-15,407242,kerang
2019-01-16,,255,2019-01-16,407242,kerang
2019-01-17,,255,2019-01-17,407242,kerang
2019-01-18,,255,2019-01-18,407242,kerang
2019-01-19,,255,2019-01-19,407242,kerang
2019-01-20,,255,2019-01-20,407242,kerang
2019-01-21,,255,2019-01-21,407242,kerang
2019-01-22,,255,2019-01-22,407242,kerang
2019-01-23,,255,2019-01-23,407242,kerang
2019-01-24,,255,2019-01-24,407242,kerang
2019-01-25,,255,2019-01-25,407242,kerang
2019-01-26,,255,2019-01-26,407242,kerang
2019-01-27,,255,2019-01-27,407242,kerang
2019-01-28,,255,2019-01-28,407242,kerang
2019-01-29,,255,2019-01-29,407242,kerang
2019-01-30,,255,2019-01-30,407242,kerang
2019-01-31,,255,2019-01-31,407242,kerang
2019-01-02,,255,2019-01-02,407242,kerang
2019-02-02,,255,2019-02-02,407242,kerang
2019-03-02,,255,2019-03-02,407242,kerang
2019-04-02,,255,2019-04-02,407242,kerang
2019-05-02,,255,2019-05-02,407242,kerang
2019-06-02,,255,2019-06-02,407242,kerang
2019-07-02,,255,2019-07-02,407242,kerang
2019-08-02,,255,2019-08-02,407242,kerang
2019-09-02,,255,2019-09-02,407242,kerang
2019-10-02,,255,2019-10-02,407242,kerang
2019-11-02,,255,2019-11-02,407242,kerang
2019-12-02,,255,2019-12-02,407242,kerang
2019-02-13,,255,2019-02-13,407242,kerang
2019-02-14,,255,2019-02-14,407242,kerang
2019-02-15,,255,2019-02-15,407242,kerang
2019-02-16,,255,2019-02-16,407242,kerang
2019-02-17,,255,2019-02-17,407242,kerang
2019-02-18,,255,2019-02-18,407242,kerang
2019-02-19,,255,2019-02-19,407242,kerang
2019-02-20,,255,2019-02-20,407242,kerang
2019-02-21,,255,2019-02-21,407242,kerang
2019-02-22,,255,2019-02-22,407242,kerang
2019-02-23,,255,2019-02-23,407242,kerang
2019-02-24,,255,2019-02-24,407242,kerang
2019-02-25,,255,2019-02-25,407242,kerang
2019-02-26,,255,2019-02-26,407242,kerang
2019-02-27,,255,2019-02-27,407242,kerang
2019-02-28,,255,2019-02-28,407242,kerang
2019-01-03,,255,2019-01-03,407242,kerang
2019-02-03,,255,2019-02-03,407242,kerang
2019-03-03,,255,2019-03-03,407242,kerang
2019-04-03,,255,2019-04-03,407242,kerang
2019-05-03,,255,2019-05-03,407242,kerang
2019-06-03,,255,2019-06-03,407242,kerang
2019-07-03,,255,2019-07-03,407242,kerang
2019-08-03,,255,2019-08-03,407242,kerang
2019-09-03,,255,2019-09-03,407242,kerang
2019-10-03,,255,2019-10-03,407242,kerang
2019-11-03,,255,2019-11-03,407242,kerang
2019-12-03,,255,2019-12-03,407242,kerang
2019-03-13,,255,2019-03-13,407242,kerang
2019-03-14,,255,2019-03-14,407242,kerang
2019-03-15,,255,2019-03-15,407242,kerang
2019-03-16,,255,2019-03-16,407242,kerang
2019-03-17,,255,2019-03-17,407242,kerang
2019-03-18,,255,2019-03-18,407242,kerang
2019-03-19,,255,2019-03-19,407242,kerang
2019-03-20,,255,2019-03-20,407242,kerang
2019-03-21,,255,2019-03-21,407242,kerang
2019-03-22,,255,2019-03-22,407242,kerang
2019-03-23,,255,2019-03-23,407242,kerang
2019-03-24,,255,2019-03-24,407242,kerang
2019-03-25,,255,2019-03-25,407242,kerang
2019-03-26,,255,2019-03-26,407242,kerang
2019-03-27,,255,2019-03-27,407242,kerang
2019-03-28,,255,2019-03-28,407242,kerang
2019-03-29,,255,2019-03-29,407242,kerang
2019-03-30,,255,2019-03-30,407242,kerang
2019-03-31,,255,2019-03-31,407242,kerang
2019-01-04,,255,2019-01-04,407242,kerang
2019-02-04,,255,2019-02-04,407242,kerang
2019-03-04,,255,2019-03-04,407242,kerang
2019-04-04,,255,2019-04-04,407242,kerang
2019-05-04,,255,2019-05-04,407242,kerang
2019-06-04,,255,2019-06-04,407242,kerang
2019-07-04,,255,2019-07-04,407242,kerang
2019-08-04,,255,2019-08-04,407242,kerang
2019-09-04,,255,2019-09-04,407242,kerang
2019-10-04,,255,2019-10-04,407242,kerang
2019-11-04,,255,2019-11-04,407242,kerang
2019-12-04,,255,2019-12-04,407242,kerang
2019-04-13,,255,2019-04-13,407242,kerang
2019-04-14,,255,2019-04-14,407242,kerang
2019-04-15,,255,2019-04-15,407242,kerang
2019-04-16,,255,2019-04-16,407242,kerang
2019-04-17,,255,2019-04-17,407242,kerang
2019-04-18,,255,2019-04-18,407242,kerang
2019-04-19,,255,2019-04-19,407242,kerang
2019-04-20,,255,2019-04-20,407242,kerang
2019-04-21,,255,2019-04-21,407242,kerang
2019-04-22,,255,2019-04-22,407242,kerang
2019-04-23,,255,2019-04-23,407242,kerang
2019-04-24,,255,2019-04-24,407242,kerang
2019-04-25,,255,2019-04-25,407242,kerang
2019-04-26,,255,2019-04-26,407242,kerang
2019-04-27,,255,2019-04-27,407242,kerang
2019-04-28,,255,2019-04-28,407242,kerang
2019-04-29,,255,2019-04-29,407242,kerang
2019-04-30,,255,2019-04-30,407242,kerang
2019-01-05,,255,2019-01-05,407242,kerang
2019-02-05,,255,2019-02-05,407242,kerang
2019-03-05,,255,2019-03-05,407242,kerang
2019-04-05,,255,2019-04-05,407242,kerang
2019-05-05,,255,2019-05-05,407242,kerang
2019-06-05,,255,2019-06-05,407242,kerang
2019-07-05,,255,2019-07-05,407242,kerang
2019-08-05,,255,2019-08-05,407242,kerang
2019-09-05,,255,2019-09-05,407242,kerang
2019-10-05,,255,2019-10-05,407242,kerang
2019-11-05,,255,2019-11-05,407242,kerang
2019-12-05,,255,2019-12-05,407242,kerang
2019-05-13,,255,2019-05-13,407242,kerang
2019-05-14,,255,2019-05-14,407242,kerang
2019-05-15,,255,2019-05-15,407242,kerang
2019-05-16,,255,2019-05-16,407242,kerang
2019-05-17,,255,2019-05-17,407242,kerang
2019-05-18,,255,2019-05-18,407242,kerang
2019-05-19,,255,2019-05-19,407242,kerang
2019-05-20,,255,2019-05-20,407242,kerang
2019-05-21,,255,2019-05-21,407242,kerang
2019-05-22,,255,2019-05-22,407242,kerang
2019-05-23,,255,2019-05-23,407242,kerang
2019-05-24,,255,2019-05-24,407242,kerang
2019-05-25,,255,2019-05-25,407242,kerang
2019-05-26,,255,2019-05-26,407242,kerang
2019-05-27,,255,2019-05-27,407242,kerang
2019-05-28,,255,2019-05-28,407242,kerang
2019-05-29,,255,2019-05-29,407242,kerang
2019-05-30,,255,2019-05-30,407242,kerang
2019-05-31,,255,2019-05-31,407242,kerang
2019-01-06,,255,2019-01-06,407242,kerang
2019-02-06,,255,2019-02-06,407242,kerang
2019-03-06,,255,2019-03-06,407242,kerang
2019-04-06,,255,2019-04-06,407242,kerang
2019-05-06,,255,2019-05-06,407242,kerang
2019-06-06,,255,2019-06-06,407242,kerang
2019-07-06,,255,2019-07-06,407242,kerang
2019-08-06,,255,2019-08-06,407242,kerang
2019-09-06,,255,2019-09-06,407242,kerang
2019-10-06,,255,2019-10-06,407242,kerang
2019-11-06,,255,2019-11-06,407242,kerang
2019-12-06,,255,2019-12-06,407242,kerang
2019-06-13,,255,2019-06-13,407242,kerang
2019-06-14,,255,2019-06-14,407242,kerang
2019-06-15,,255,2019-06-15,407242,kerang
2019-06-16,,255,2019-06-16,407242,kerang
2019-06-17,,255,2019-06-17,407242,kerang
2019-06-18,,255,2019-06-18,407242,kerang
2019-06-19,,255,2019-06-19,407242,kerang
2019-06-20,,255,2019-06-20,407242,kerang
2019-06-21,,255,2019-06-21,407242,kerang
2019-06-22,,255,2019-06-22,407242,kerang
2019-06-23,,255,2019-06-23,407242,kerang
2019-06-24,,255,2019-06-24,407242,kerang
2019-06-25,,255,2019-06-25,407242,kerang
2019-06-26,,255,2019-06-26,407242,kerang
2019-06-27,,255,2019-06-27,407242,kerang
2019-06-28,,255,2019-06-28,407242,kerang
2019-06-29,,255,2019-06-29,407242,kerang
2019-06-30,,255,2019-06-30,407242,kerang
2019-01-07,,255,2019-01-07,407242,kerang
