Date,Mean,Qual,Cutoff,Site,City
1978-01-11,1.437,1,1978-01-11,405269,shepparton
1978-02-11,1.356,1,1978-02-11,405269,shepparton
1978-03-11,1.316,1,1978-03-11,405269,shepparton
1978-04-11,1.273,1,1978-04-11,405269,shepparton
1978-05-11,1.237,1,1978-05-11,405269,shepparton
1978-06-11,1.216,1,1978-06-11,405269,shepparton
1978-07-11,1.193,1,1978-07-11,405269,shepparton
1978-08-11,1.19,1,1978-08-11,405269,shepparton
1978-09-11,1.213,1,1978-09-11,405269,shepparton
1978-10-11,1.53,1,1978-10-11,405269,shepparton
1978-11-11,1.454,1,1978-11-11,405269,shepparton
1978-12-11,1.36,1,1978-12-11,405269,shepparton
1978-11-13,1.346,1,1978-11-13,405269,shepparton
1978-11-14,1.391,1,1978-11-14,405269,shepparton
1978-11-15,1.285,1,1978-11-15,405269,shepparton
1978-11-16,1.228,1,1978-11-16,405269,shepparton
1978-11-17,1.187,1,1978-11-17,405269,shepparton
1978-11-18,1.161,1,1978-11-18,405269,shepparton
1978-11-19,1.251,1,1978-11-19,405269,shepparton
1978-11-20,1.456,1,1978-11-20,405269,shepparton
1978-11-21,2.443,1,1978-11-21,405269,shepparton
1978-11-22,2.151,1,1978-11-22,405269,shepparton
1978-11-23,1.715,1,1978-11-23,405269,shepparton
1978-11-24,1.518,1,1978-11-24,405269,shepparton
1978-11-25,1.428,1,1978-11-25,405269,shepparton
1978-11-26,1.357,1,1978-11-26,405269,shepparton
1978-11-27,1.294,1,1978-11-27,405269,shepparton
1978-11-28,1.245,1,1978-11-28,405269,shepparton
1978-11-29,1.421,1,1978-11-29,405269,shepparton
1978-11-30,1.496,1,1978-11-30,405269,shepparton
1978-01-12,1.506,1,1978-01-12,405269,shepparton
1978-02-12,1.695,1,1978-02-12,405269,shepparton
1978-03-12,1.49,1,1978-03-12,405269,shepparton
1978-04-12,1.35,1,1978-04-12,405269,shepparton
1978-05-12,1.269,1,1978-05-12,405269,shepparton
1978-06-12,1.214,1,1978-06-12,405269,shepparton
1978-07-12,1.296,1,1978-07-12,405269,shepparton
1978-08-12,1.316,1,1978-08-12,405269,shepparton
1978-09-12,1.246,1,1978-09-12,405269,shepparton
1978-10-12,1.198,1,1978-10-12,405269,shepparton
1978-11-12,1.15,1,1978-11-12,405269,shepparton
1978-12-12,1.124,1,1978-12-12,405269,shepparton
1978-12-13,1.114,1,1978-12-13,405269,shepparton
1978-12-14,1.11,1,1978-12-14,405269,shepparton
1978-12-15,1.24,1,1978-12-15,405269,shepparton
1978-12-16,1.154,1,1978-12-16,405269,shepparton
1978-12-17,1.132,1,1978-12-17,405269,shepparton
1978-12-18,1.105,1,1978-12-18,405269,shepparton
1978-12-19,1.079,1,1978-12-19,405269,shepparton
1978-12-20,1.117,1,1978-12-20,405269,shepparton
1978-12-21,1.139,1,1978-12-21,405269,shepparton
1978-12-22,1.094,1,1978-12-22,405269,shepparton
1978-12-23,1.062,1,1978-12-23,405269,shepparton
1978-12-24,1.034,1,1978-12-24,405269,shepparton
1978-12-25,0.997,1,1978-12-25,405269,shepparton
1978-12-26,1.004,1,1978-12-26,405269,shepparton
1978-12-27,1.589,1,1978-12-27,405269,shepparton
1978-12-28,1.775,1,1978-12-28,405269,shepparton
1978-12-29,1.531,1,1978-12-29,405269,shepparton
1978-12-30,1.348,1,1978-12-30,405269,shepparton
1978-12-31,1.204,1,1978-12-31,405269,shepparton
1979-01-01,1.114,1,1979-01-01,405269,shepparton
1979-02-01,1.054,1,1979-02-01,405269,shepparton
1979-03-01,1.009,1,1979-03-01,405269,shepparton
1979-04-01,0.984,1,1979-04-01,405269,shepparton
1979-05-01,0.969,1,1979-05-01,405269,shepparton
1979-06-01,0.95,1,1979-06-01,405269,shepparton
1979-07-01,0.934,1,1979-07-01,405269,shepparton
1979-08-01,0.921,1,1979-08-01,405269,shepparton
1979-09-01,0.913,1,1979-09-01,405269,shepparton
1979-10-01,0.894,1,1979-10-01,405269,shepparton
1979-11-01,0.895,1,1979-11-01,405269,shepparton
1979-12-01,0.879,1,1979-12-01,405269,shepparton
1979-01-13,0.886,1,1979-01-13,405269,shepparton
1979-01-14,0.872,1,1979-01-14,405269,shepparton
1979-01-15,0.825,1,1979-01-15,405269,shepparton
1979-01-16,0.811,1,1979-01-16,405269,shepparton
1979-01-17,0.86,1,1979-01-17,405269,shepparton
1979-01-18,0.887,1,1979-01-18,405269,shepparton
1979-01-19,0.875,1,1979-01-19,405269,shepparton
1979-01-20,0.9,1,1979-01-20,405269,shepparton
1979-01-21,0.984,1,1979-01-21,405269,shepparton
1979-01-22,0.962,1,1979-01-22,405269,shepparton
1979-01-23,0.922,1,1979-01-23,405269,shepparton
1979-01-24,0.907,1,1979-01-24,405269,shepparton
1979-01-25,0.901,1,1979-01-25,405269,shepparton
1979-01-26,0.891,1,1979-01-26,405269,shepparton
1979-01-27,0.857,1,1979-01-27,405269,shepparton
1979-01-28,0.842,1,1979-01-28,405269,shepparton
1979-01-29,0.825,1,1979-01-29,405269,shepparton
1979-01-30,0.824,1,1979-01-30,405269,shepparton
1979-01-31,0.813,1,1979-01-31,405269,shepparton
1979-01-02,0.806,1,1979-01-02,405269,shepparton
1979-02-02,0.8,1,1979-02-02,405269,shepparton
1979-03-02,0.799,1,1979-03-02,405269,shepparton
1979-04-02,0.799,1,1979-04-02,405269,shepparton
1979-05-02,0.801,1,1979-05-02,405269,shepparton
1979-06-02,0.817,1,1979-06-02,405269,shepparton
1979-07-02,0.802,1,1979-07-02,405269,shepparton
1979-08-02,0.791,1,1979-08-02,405269,shepparton
1979-09-02,0.788,1,1979-09-02,405269,shepparton
1979-10-02,0.76,1,1979-10-02,405269,shepparton
1979-11-02,0.728,1,1979-11-02,405269,shepparton
1979-12-02,0.733,1,1979-12-02,405269,shepparton
1979-02-13,0.776,1,1979-02-13,405269,shepparton
1979-02-14,0.795,1,1979-02-14,405269,shepparton
1979-02-15,0.771,1,1979-02-15,405269,shepparton
1979-02-16,0.745,1,1979-02-16,405269,shepparton
1979-02-17,0.758,1,1979-02-17,405269,shepparton
1979-02-18,0.746,1,1979-02-18,405269,shepparton
1979-02-19,0.734,1,1979-02-19,405269,shepparton
1979-02-20,0.75,1,1979-02-20,405269,shepparton
1979-02-21,0.76,1,1979-02-21,405269,shepparton
1979-02-22,0.78,1,1979-02-22,405269,shepparton
1979-02-23,0.791,1,1979-02-23,405269,shepparton
1979-02-24,0.814,1,1979-02-24,405269,shepparton
1979-02-25,0.84,1,1979-02-25,405269,shepparton
1979-02-26,0.814,1,1979-02-26,405269,shepparton
1979-02-27,0.794,1,1979-02-27,405269,shepparton
1979-02-28,0.782,1,1979-02-28,405269,shepparton
1979-01-03,0.78,1,1979-01-03,405269,shepparton
1979-02-03,0.76,1,1979-02-03,405269,shepparton
1979-03-03,0.755,1,1979-03-03,405269,shepparton
1979-04-03,0.748,1,1979-04-03,405269,shepparton
1979-05-03,0.778,1,1979-05-03,405269,shepparton
1979-06-03,0.812,1,1979-06-03,405269,shepparton
1979-07-03,0.842,1,1979-07-03,405269,shepparton
1979-08-03,0.849,1,1979-08-03,405269,shepparton
1979-09-03,0.857,1,1979-09-03,405269,shepparton
1979-10-03,0.843,1,1979-10-03,405269,shepparton
1979-11-03,0.843,1,1979-11-03,405269,shepparton
1979-12-03,0.828,1,1979-12-03,405269,shepparton
1979-03-13,0.808,1,1979-03-13,405269,shepparton
1979-03-14,0.793,1,1979-03-14,405269,shepparton
1979-03-15,0.797,1,1979-03-15,405269,shepparton
1979-03-16,0.794,1,1979-03-16,405269,shepparton
1979-03-17,0.791,1,1979-03-17,405269,shepparton
1979-03-18,0.783,1,1979-03-18,405269,shepparton
1979-03-19,0.793,1,1979-03-19,405269,shepparton
1979-03-20,0.807,1,1979-03-20,405269,shepparton
1979-03-21,0.819,1,1979-03-21,405269,shepparton
1979-03-22,0.818,1,1979-03-22,405269,shepparton
1979-03-23,0.792,1,1979-03-23,405269,shepparton
1979-03-24,0.796,1,1979-03-24,405269,shepparton
1979-03-25,0.794,1,1979-03-25,405269,shepparton
1979-03-26,0.792,1,1979-03-26,405269,shepparton
1979-03-27,0.791,1,1979-03-27,405269,shepparton
1979-03-28,0.792,1,1979-03-28,405269,shepparton
1979-03-29,0.802,1,1979-03-29,405269,shepparton
1979-03-30,0.796,1,1979-03-30,405269,shepparton
1979-03-31,0.79,1,1979-03-31,405269,shepparton
1979-01-04,0.808,1,1979-01-04,405269,shepparton
1979-02-04,0.815,1,1979-02-04,405269,shepparton
1979-03-04,0.834,1,1979-03-04,405269,shepparton
1979-04-04,0.834,1,1979-04-04,405269,shepparton
1979-05-04,0.826,1,1979-05-04,405269,shepparton
1979-06-04,0.835,1,1979-06-04,405269,shepparton
1979-07-04,0.86,1,1979-07-04,405269,shepparton
1979-08-04,0.893,1,1979-08-04,405269,shepparton
1979-09-04,0.889,1,1979-09-04,405269,shepparton
1979-10-04,0.877,1,1979-10-04,405269,shepparton
1979-11-04,0.877,1,1979-11-04,405269,shepparton
1979-12-04,0.869,1,1979-12-04,405269,shepparton
1979-04-13,0.86,1,1979-04-13,405269,shepparton
1979-04-14,0.852,1,1979-04-14,405269,shepparton
1979-04-15,0.842,1,1979-04-15,405269,shepparton
1979-04-16,0.835,1,1979-04-16,405269,shepparton
1979-04-17,0.838,1,1979-04-17,405269,shepparton
1979-04-18,0.863,1,1979-04-18,405269,shepparton
1979-04-19,0.862,1,1979-04-19,405269,shepparton
1979-04-20,0.862,1,1979-04-20,405269,shepparton
1979-04-21,0.879,1,1979-04-21,405269,shepparton
1979-04-22,0.894,1,1979-04-22,405269,shepparton
1979-04-23,0.9,1,1979-04-23,405269,shepparton
1979-04-24,0.887,1,1979-04-24,405269,shepparton
1979-04-25,0.881,1,1979-04-25,405269,shepparton
1979-04-26,0.88,1,1979-04-26,405269,shepparton
1979-04-27,0.886,1,1979-04-27,405269,shepparton
1979-04-28,0.88,1,1979-04-28,405269,shepparton
1979-04-29,0.889,1,1979-04-29,405269,shepparton
1979-04-30,0.887,1,1979-04-30,405269,shepparton
1979-01-05,0.878,1,1979-01-05,405269,shepparton
1979-02-05,0.891,1,1979-02-05,405269,shepparton
1979-03-05,0.899,1,1979-03-05,405269,shepparton
1979-04-05,0.889,1,1979-04-05,405269,shepparton
1979-05-05,0.914,1,1979-05-05,405269,shepparton
1979-06-05,0.918,1,1979-06-05,405269,shepparton
1979-07-05,1.004,1,1979-07-05,405269,shepparton
1979-08-05,0.975,1,1979-08-05,405269,shepparton
1979-09-05,0.927,1,1979-09-05,405269,shepparton
1979-10-05,0.901,1,1979-10-05,405269,shepparton
1979-11-05,0.896,1,1979-11-05,405269,shepparton
1979-12-05,0.889,1,1979-12-05,405269,shepparton
1979-05-13,0.889,1,1979-05-13,405269,shepparton
1979-05-14,0.897,1,1979-05-14,405269,shepparton
1979-05-15,0.929,1,1979-05-15,405269,shepparton
1979-05-16,0.952,1,1979-05-16,405269,shepparton
1979-05-17,0.949,1,1979-05-17,405269,shepparton
1979-05-18,0.928,1,1979-05-18,405269,shepparton
1979-05-19,0.908,1,1979-05-19,405269,shepparton
1979-05-20,0.899,1,1979-05-20,405269,shepparton
1979-05-21,0.888,1,1979-05-21,405269,shepparton
1979-05-22,0.892,1,1979-05-22,405269,shepparton
1979-05-23,0.898,1,1979-05-23,405269,shepparton
1979-05-24,0.906,1,1979-05-24,405269,shepparton
1979-05-25,0.908,1,1979-05-25,405269,shepparton
1979-05-26,0.948,1,1979-05-26,405269,shepparton
1979-05-27,1.117,1,1979-05-27,405269,shepparton
1979-05-28,1.113,1,1979-05-28,405269,shepparton
1979-05-29,1.416,1,1979-05-29,405269,shepparton
1979-05-30,1.383,1,1979-05-30,405269,shepparton
1979-05-31,1.222,1,1979-05-31,405269,shepparton
1979-01-06,1.191,1,1979-01-06,405269,shepparton
1979-02-06,1.15,1,1979-02-06,405269,shepparton
1979-03-06,1.083,1,1979-03-06,405269,shepparton
1979-04-06,1.036,1,1979-04-06,405269,shepparton
1979-05-06,1.005,1,1979-05-06,405269,shepparton
1979-06-06,0.983,1,1979-06-06,405269,shepparton
1979-07-06,0.98,1,1979-07-06,405269,shepparton
1979-08-06,0.994,1,1979-08-06,405269,shepparton
1979-09-06,1.023,1,1979-09-06,405269,shepparton
1979-10-06,1.143,1,1979-10-06,405269,shepparton
1979-11-06,1.167,1,1979-11-06,405269,shepparton
1979-12-06,1.163,1,1979-12-06,405269,shepparton
1979-06-13,1.144,1,1979-06-13,405269,shepparton
1979-06-14,1.194,1,1979-06-14,405269,shepparton
1979-06-15,1.247,1,1979-06-15,405269,shepparton
1979-06-16,1.185,1,1979-06-16,405269,shepparton
1979-06-17,1.199,1,1979-06-17,405269,shepparton
1979-06-18,1.276,1,1979-06-18,405269,shepparton
1979-06-19,1.203,1,1979-06-19,405269,shepparton
1979-06-20,1.153,1,1979-06-20,405269,shepparton
1979-06-21,1.128,1,1979-06-21,405269,shepparton
1979-06-22,1.107,1,1979-06-22,405269,shepparton
1979-06-23,1.093,1,1979-06-23,405269,shepparton
1979-06-24,1.097,1,1979-06-24,405269,shepparton
1979-06-25,1.076,1,1979-06-25,405269,shepparton
1979-06-26,1.06,1,1979-06-26,405269,shepparton
1979-06-27,1.051,1,1979-06-27,405269,shepparton
1979-06-28,1.049,1,1979-06-28,405269,shepparton
1979-06-29,1.055,1,1979-06-29,405269,shepparton
1979-06-30,1.066,1,1979-06-30,405269,shepparton
1979-01-07,1.075,1,1979-01-07,405269,shepparton
1979-02-07,1.089,1,1979-02-07,405269,shepparton
1979-03-07,1.117,1,1979-03-07,405269,shepparton
1979-04-07,1.27,1,1979-04-07,405269,shepparton
1979-05-07,1.396,1,1979-05-07,405269,shepparton
1979-06-07,1.32,1,1979-06-07,405269,shepparton
1979-07-07,1.212,1,1979-07-07,405269,shepparton
1979-08-07,1.162,1,1979-08-07,405269,shepparton
1979-09-07,1.155,1,1979-09-07,405269,shepparton
1979-10-07,1.155,1,1979-10-07,405269,shepparton
1979-11-07,1.172,1,1979-11-07,405269,shepparton
1979-12-07,1.267,1,1979-12-07,405269,shepparton
1979-07-13,1.289,1,1979-07-13,405269,shepparton
1979-07-14,1.255,104,1979-07-14,405269,shepparton
1979-07-15,1.243,104,1979-07-15,405269,shepparton
1979-07-16,1.214,104,1979-07-16,405269,shepparton
1979-07-17,1.159,1,1979-07-17,405269,shepparton
1979-07-18,1.128,1,1979-07-18,405269,shepparton
1979-07-19,1.112,1,1979-07-19,405269,shepparton
1979-07-20,1.102,1,1979-07-20,405269,shepparton
1979-07-21,1.097,1,1979-07-21,405269,shepparton
1979-07-22,1.093,1,1979-07-22,405269,shepparton
1979-07-23,1.088,1,1979-07-23,405269,shepparton
1979-07-24,1.083,1,1979-07-24,405269,shepparton
1979-07-25,1.079,1,1979-07-25,405269,shepparton
1979-07-26,1.075,1,1979-07-26,405269,shepparton
1979-07-27,1.07,1,1979-07-27,405269,shepparton
1979-07-28,1.066,1,1979-07-28,405269,shepparton
1979-07-29,1.062,1,1979-07-29,405269,shepparton
1979-07-30,1.057,1,1979-07-30,405269,shepparton
1979-07-31,1.053,1,1979-07-31,405269,shepparton
1979-01-08,1.049,1,1979-01-08,405269,shepparton
1979-02-08,1.046,1,1979-02-08,405269,shepparton
1979-03-08,1.045,1,1979-03-08,405269,shepparton
1979-04-08,1.033,1,1979-04-08,405269,shepparton
1979-05-08,1.055,1,1979-05-08,405269,shepparton
1979-06-08,1.041,1,1979-06-08,405269,shepparton
1979-07-08,1.033,1,1979-07-08,405269,shepparton
1979-08-08,1.037,1,1979-08-08,405269,shepparton
1979-09-08,1.131,1,1979-09-08,405269,shepparton
1979-10-08,1.161,1,1979-10-08,405269,shepparton
1979-11-08,1.236,1,1979-11-08,405269,shepparton
1979-12-08,1.466,1,1979-12-08,405269,shepparton
1979-08-13,1.528,1,1979-08-13,405269,shepparton
1979-08-14,1.718,1,1979-08-14,405269,shepparton
1979-08-15,1.819,1,1979-08-15,405269,shepparton
1979-08-16,1.649,1,1979-08-16,405269,shepparton
1979-08-17,1.52,1,1979-08-17,405269,shepparton
1979-08-18,1.477,1,1979-08-18,405269,shepparton
1979-08-19,1.647,1,1979-08-19,405269,shepparton
1979-08-20,1.979,1,1979-08-20,405269,shepparton
1979-08-21,2.417,1,1979-08-21,405269,shepparton
1979-08-22,2.21,1,1979-08-22,405269,shepparton
1979-08-23,1.994,1,1979-08-23,405269,shepparton
1979-08-24,1.849,1,1979-08-24,405269,shepparton
1979-08-25,1.712,1,1979-08-25,405269,shepparton
1979-08-26,1.604,1,1979-08-26,405269,shepparton
1979-08-27,1.558,1,1979-08-27,405269,shepparton
1979-08-28,1.736,1,1979-08-28,405269,shepparton
1979-08-29,2.369,1,1979-08-29,405269,shepparton
1979-08-30,2.492,1,1979-08-30,405269,shepparton
1979-08-31,2.051,1,1979-08-31,405269,shepparton
1979-01-09,1.843,1,1979-01-09,405269,shepparton
1979-02-09,1.739,1,1979-02-09,405269,shepparton
1979-03-09,1.663,1,1979-03-09,405269,shepparton
1979-04-09,1.656,1,1979-04-09,405269,shepparton
1979-05-09,2.044,1,1979-05-09,405269,shepparton
1979-06-09,2.43,1,1979-06-09,405269,shepparton
1979-07-09,2.312,1,1979-07-09,405269,shepparton
1979-08-09,2.244,1,1979-08-09,405269,shepparton
1979-09-09,2.214,1,1979-09-09,405269,shepparton
1979-10-09,2.247,1,1979-10-09,405269,shepparton
1979-11-09,2.413,1,1979-11-09,405269,shepparton
1979-12-09,3.284,1,1979-12-09,405269,shepparton
1979-09-13,4.199,1,1979-09-13,405269,shepparton
1979-09-14,3.776,1,1979-09-14,405269,shepparton
1979-09-15,3.653,1,1979-09-15,405269,shepparton
1979-09-16,3.243,1,1979-09-16,405269,shepparton
1979-09-17,2.72,1,1979-09-17,405269,shepparton
1979-09-18,2.271,1,1979-09-18,405269,shepparton
1979-09-19,2.078,1,1979-09-19,405269,shepparton
1979-09-20,1.921,1,1979-09-20,405269,shepparton
1979-09-21,1.822,1,1979-09-21,405269,shepparton
1979-09-22,1.74,1,1979-09-22,405269,shepparton
1979-09-23,1.672,1,1979-09-23,405269,shepparton
1979-09-24,1.626,1,1979-09-24,405269,shepparton
1979-09-25,1.609,1,1979-09-25,405269,shepparton
1979-09-26,1.575,1,1979-09-26,405269,shepparton
1979-09-27,1.634,1,1979-09-27,405269,shepparton
1979-09-28,1.902,1,1979-09-28,405269,shepparton
1979-09-29,3.189,1,1979-09-29,405269,shepparton
1979-09-30,4.927,1,1979-09-30,405269,shepparton
1979-01-10,5.112,1,1979-01-10,405269,shepparton
1979-02-10,4.693,1,1979-02-10,405269,shepparton
1979-03-10,4.306,1,1979-03-10,405269,shepparton
1979-04-10,3.941,1,1979-04-10,405269,shepparton
1979-05-10,3.321,1,1979-05-10,405269,shepparton
1979-06-10,2.662,1,1979-06-10,405269,shepparton
1979-07-10,3.043,1,1979-07-10,405269,shepparton
1979-08-10,3.909,1,1979-08-10,405269,shepparton
1979-09-10,4.207,1,1979-09-10,405269,shepparton
1979-10-10,4.099,1,1979-10-10,405269,shepparton
1979-11-10,3.828,1,1979-11-10,405269,shepparton
1979-12-10,3.52,1,1979-12-10,405269,shepparton
1979-10-13,3.541,1,1979-10-13,405269,shepparton
1979-10-14,3.965,1,1979-10-14,405269,shepparton
1979-10-15,3.868,1,1979-10-15,405269,shepparton
1979-10-16,3.649,1,1979-10-16,405269,shepparton
1979-10-17,3.606,1,1979-10-17,405269,shepparton
1979-10-18,3.3,1,1979-10-18,405269,shepparton
1979-10-19,2.801,1,1979-10-19,405269,shepparton
1979-10-20,2.383,1,1979-10-20,405269,shepparton
1979-10-21,2.155,1,1979-10-21,405269,shepparton
1979-10-22,2.021,1,1979-10-22,405269,shepparton
1979-10-23,1.914,1,1979-10-23,405269,shepparton
1979-10-24,1.913,1,1979-10-24,405269,shepparton
1979-10-25,1.9,1,1979-10-25,405269,shepparton
1979-10-26,1.831,1,1979-10-26,405269,shepparton
1979-10-27,1.745,1,1979-10-27,405269,shepparton
1979-10-28,1.656,1,1979-10-28,405269,shepparton
1979-10-29,1.596,1,1979-10-29,405269,shepparton
1979-10-30,1.556,1,1979-10-30,405269,shepparton
1979-10-31,1.532,1,1979-10-31,405269,shepparton
1979-01-11,1.507,1,1979-01-11,405269,shepparton
1979-02-11,1.472,1,1979-02-11,405269,shepparton
1979-03-11,1.438,1,1979-03-11,405269,shepparton
1979-04-11,1.405,1,1979-04-11,405269,shepparton
1979-05-11,1.381,1,1979-05-11,405269,shepparton
1979-06-11,1.356,1,1979-06-11,405269,shepparton
1979-07-11,1.328,1,1979-07-11,405269,shepparton
1979-08-11,1.318,1,1979-08-11,405269,shepparton
1979-09-11,1.297,1,1979-09-11,405269,shepparton
1979-10-11,1.262,1,1979-10-11,405269,shepparton
1979-11-11,1.237,1,1979-11-11,405269,shepparton
1979-12-11,1.233,1,1979-12-11,405269,shepparton
1979-11-13,1.359,1,1979-11-13,405269,shepparton
1979-11-14,1.596,1,1979-11-14,405269,shepparton
1979-11-15,1.438,1,1979-11-15,405269,shepparton
1979-11-16,1.364,1,1979-11-16,405269,shepparton
1979-11-17,1.501,1,1979-11-17,405269,shepparton
1979-11-18,1.533,1,1979-11-18,405269,shepparton
1979-11-19,1.403,1,1979-11-19,405269,shepparton
1979-11-20,1.319,1,1979-11-20,405269,shepparton
1979-11-21,1.259,1,1979-11-21,405269,shepparton
1979-11-22,1.221,1,1979-11-22,405269,shepparton
1979-11-23,1.2,1,1979-11-23,405269,shepparton
1979-11-24,1.212,104,1979-11-24,405269,shepparton
1979-11-25,1.212,104,1979-11-25,405269,shepparton
1979-11-26,1.304,104,1979-11-26,405269,shepparton
1979-11-27,1.462,104,1979-11-27,405269,shepparton
1979-11-28,1.332,104,1979-11-28,405269,shepparton
1979-11-29,1.245,104,1979-11-29,405269,shepparton
1979-11-30,1.202,104,1979-11-30,405269,shepparton
1979-01-12,1.171,104,1979-01-12,405269,shepparton
1979-02-12,1.141,104,1979-02-12,405269,shepparton
1979-03-12,1.109,104,1979-03-12,405269,shepparton
1979-04-12,1.081,104,1979-04-12,405269,shepparton
1979-05-12,1.054,104,1979-05-12,405269,shepparton
1979-06-12,1.027,104,1979-06-12,405269,shepparton
1979-07-12,1.024,1,1979-07-12,405269,shepparton
1979-08-12,1.005,1,1979-08-12,405269,shepparton
1979-09-12,0.989,1,1979-09-12,405269,shepparton
1979-10-12,0.98,1,1979-10-12,405269,shepparton
1979-11-12,0.97,1,1979-11-12,405269,shepparton
1979-12-12,0.955,1,1979-12-12,405269,shepparton
1979-12-13,0.96,1,1979-12-13,405269,shepparton
1979-12-14,0.96,1,1979-12-14,405269,shepparton
1979-12-15,0.955,1,1979-12-15,405269,shepparton
1979-12-16,0.95,1,1979-12-16,405269,shepparton
1979-12-17,0.95,1,1979-12-17,405269,shepparton
1979-12-18,0.94,1,1979-12-18,405269,shepparton
1979-12-19,0.941,1,1979-12-19,405269,shepparton
1979-12-20,0.929,1,1979-12-20,405269,shepparton
1979-12-21,0.914,1,1979-12-21,405269,shepparton
1979-12-22,0.953,1,1979-12-22,405269,shepparton
1979-12-23,0.942,1,1979-12-23,405269,shepparton
1979-12-24,0.903,1,1979-12-24,405269,shepparton
1979-12-25,0.893,1,1979-12-25,405269,shepparton
1979-12-26,0.89,1,1979-12-26,405269,shepparton
1979-12-27,0.88,1,1979-12-27,405269,shepparton
1979-12-28,0.878,1,1979-12-28,405269,shepparton
1979-12-29,0.874,1,1979-12-29,405269,shepparton
1979-12-30,0.862,1,1979-12-30,405269,shepparton
1979-12-31,0.858,1,1979-12-31,405269,shepparton
1980-01-01,0.854,1,1980-01-01,405269,shepparton
1980-02-01,0.856,1,1980-02-01,405269,shepparton
1980-03-01,0.849,1,1980-03-01,405269,shepparton
1980-04-01,0.843,1,1980-04-01,405269,shepparton
1980-05-01,0.866,1,1980-05-01,405269,shepparton
1980-06-01,1.036,1,1980-06-01,405269,shepparton
1980-07-01,1.106,1,1980-07-01,405269,shepparton
1980-08-01,1.023,1,1980-08-01,405269,shepparton
1980-09-01,0.955,1,1980-09-01,405269,shepparton
1980-10-01,0.914,1,1980-10-01,405269,shepparton
1980-11-01,0.884,1,1980-11-01,405269,shepparton
1980-12-01,0.906,1,1980-12-01,405269,shepparton
1980-01-13,0.904,1,1980-01-13,405269,shepparton
1980-01-14,0.887,1,1980-01-14,405269,shepparton
1980-01-15,0.878,1,1980-01-15,405269,shepparton
