Date,Mean,Qual,Cutoff,Site,City
1991-10-24,0.099,1,1991-10-24,406264,echuca
1991-10-25,0.271,1,1991-10-25,406264,echuca
1991-10-26,0.245,1,1991-10-26,406264,echuca
1991-10-27,0.196,1,1991-10-27,406264,echuca
1991-10-28,0.267,1,1991-10-28,406264,echuca
1991-10-29,0.148,1,1991-10-29,406264,echuca
1991-10-30,0.236,1,1991-10-30,406264,echuca
1991-10-31,0.291,1,1991-10-31,406264,echuca
1991-01-11,0.15,1,1991-01-11,406264,echuca
1991-02-11,0.16,1,1991-02-11,406264,echuca
1991-03-11,0.187,1,1991-03-11,406264,echuca
1991-04-11,0.174,1,1991-04-11,406264,echuca
1991-05-11,0.199,1,1991-05-11,406264,echuca
1991-06-11,0.246,1,1991-06-11,406264,echuca
1991-07-11,0.225,1,1991-07-11,406264,echuca
1991-08-11,0.139,1,1991-08-11,406264,echuca
1991-09-11,0.121,1,1991-09-11,406264,echuca
1991-10-11,0.116,1,1991-10-11,406264,echuca
1991-11-11,0.108,1,1991-11-11,406264,echuca
1991-12-11,0.09,1,1991-12-11,406264,echuca
1991-11-13,0.068,1,1991-11-13,406264,echuca
1991-11-14,0.048,1,1991-11-14,406264,echuca
1991-11-15,0.036,1,1991-11-15,406264,echuca
1991-11-16,0.032,1,1991-11-16,406264,echuca
1991-11-17,0.101,1,1991-11-17,406264,echuca
1991-11-18,0.169,1,1991-11-18,406264,echuca
1991-11-19,0.164,82,1991-11-19,406264,echuca
1991-11-20,0.158,2,1991-11-20,406264,echuca
1991-11-21,0.152,2,1991-11-21,406264,echuca
1991-11-22,0.14,1,1991-11-22,406264,echuca
1991-11-23,0.145,1,1991-11-23,406264,echuca
1991-11-24,0.164,1,1991-11-24,406264,echuca
1991-11-25,0.191,2,1991-11-25,406264,echuca
1991-11-26,0.141,1,1991-11-26,406264,echuca
1991-11-27,0.127,1,1991-11-27,406264,echuca
1991-11-28,0.198,1,1991-11-28,406264,echuca
1991-11-29,0.176,1,1991-11-29,406264,echuca
1991-11-30,0.198,1,1991-11-30,406264,echuca
1991-01-12,0.281,1,1991-01-12,406264,echuca
1991-02-12,0.185,1,1991-02-12,406264,echuca
1991-03-12,0.154,1,1991-03-12,406264,echuca
1991-04-12,0.134,1,1991-04-12,406264,echuca
1991-05-12,0.117,1,1991-05-12,406264,echuca
1991-06-12,0.108,1,1991-06-12,406264,echuca
1991-07-12,0.119,1,1991-07-12,406264,echuca
1991-08-12,0.153,1,1991-08-12,406264,echuca
1991-09-12,0.145,1,1991-09-12,406264,echuca
1991-10-12,0.126,1,1991-10-12,406264,echuca
1991-11-12,0.113,1,1991-11-12,406264,echuca
1991-12-12,0.099,1,1991-12-12,406264,echuca
1991-12-13,0.095,1,1991-12-13,406264,echuca
1991-12-14,0.138,1,1991-12-14,406264,echuca
1991-12-15,0.215,1,1991-12-15,406264,echuca
1991-12-16,0.132,1,1991-12-16,406264,echuca
1991-12-17,0.122,2,1991-12-17,406264,echuca
1991-12-18,0.237,2,1991-12-18,406264,echuca
1991-12-19,0.21,1,1991-12-19,406264,echuca
1991-12-20,0.227,1,1991-12-20,406264,echuca
1991-12-21,0.217,1,1991-12-21,406264,echuca
1991-12-22,0.196,1,1991-12-22,406264,echuca
1991-12-23,0.18,1,1991-12-23,406264,echuca
1991-12-24,0.171,1,1991-12-24,406264,echuca
1991-12-25,0.156,1,1991-12-25,406264,echuca
1991-12-26,0.138,1,1991-12-26,406264,echuca
1991-12-27,0.124,1,1991-12-27,406264,echuca
1991-12-28,0.114,1,1991-12-28,406264,echuca
1991-12-29,0.11,82,1991-12-29,406264,echuca
1991-12-30,0.107,50,1991-12-30,406264,echuca
1991-12-31,0.13,50,1991-12-31,406264,echuca
1992-01-01,0.155,50,1992-01-01,406264,echuca
1992-02-01,0.179,50,1992-02-01,406264,echuca
1992-03-01,0.192,50,1992-03-01,406264,echuca
1992-04-01,0.191,50,1992-04-01,406264,echuca
1992-05-01,0.186,50,1992-05-01,406264,echuca
1992-06-01,0.177,50,1992-06-01,406264,echuca
1992-07-01,0.166,50,1992-07-01,406264,echuca
1992-08-01,0.164,50,1992-08-01,406264,echuca
1992-09-01,0.153,50,1992-09-01,406264,echuca
1992-10-01,0.17,50,1992-10-01,406264,echuca
1992-11-01,0.185,50,1992-11-01,406264,echuca
1992-12-01,0.149,50,1992-12-01,406264,echuca
1992-01-13,0.163,50,1992-01-13,406264,echuca
1992-01-14,0.241,50,1992-01-14,406264,echuca
1992-01-15,0.17,50,1992-01-15,406264,echuca
1992-01-16,0.124,50,1992-01-16,406264,echuca
1992-01-17,0.112,50,1992-01-17,406264,echuca
1992-01-18,0.107,50,1992-01-18,406264,echuca
1992-01-19,0.101,50,1992-01-19,406264,echuca
1992-01-20,0.103,50,1992-01-20,406264,echuca
1992-01-21,0.102,50,1992-01-21,406264,echuca
1992-01-22,0.092,50,1992-01-22,406264,echuca
1992-01-23,0.076,50,1992-01-23,406264,echuca
1992-01-24,0.216,50,1992-01-24,406264,echuca
1992-01-25,0.224,50,1992-01-25,406264,echuca
1992-01-26,0.133,50,1992-01-26,406264,echuca
1992-01-27,0.111,50,1992-01-27,406264,echuca
1992-01-28,0.103,82,1992-01-28,406264,echuca
1992-01-29,0.079,1,1992-01-29,406264,echuca
1992-01-30,0.153,1,1992-01-30,406264,echuca
1992-01-31,0.219,1,1992-01-31,406264,echuca
1992-01-02,0.151,1,1992-01-02,406264,echuca
1992-02-02,0.128,1,1992-02-02,406264,echuca
1992-03-02,0.165,1,1992-03-02,406264,echuca
1992-04-02,0.175,1,1992-04-02,406264,echuca
1992-05-02,0.191,1,1992-05-02,406264,echuca
1992-06-02,0.24,1,1992-06-02,406264,echuca
1992-07-02,0.236,1,1992-07-02,406264,echuca
1992-08-02,0.199,1,1992-08-02,406264,echuca
1992-09-02,0.194,1,1992-09-02,406264,echuca
1992-10-02,0.183,1,1992-10-02,406264,echuca
1992-11-02,0.176,1,1992-11-02,406264,echuca
1992-12-02,0.169,1,1992-12-02,406264,echuca
1992-02-13,0.156,1,1992-02-13,406264,echuca
1992-02-14,0.143,1,1992-02-14,406264,echuca
1992-02-15,0.158,1,1992-02-15,406264,echuca
1992-02-16,0.234,1,1992-02-16,406264,echuca
1992-02-17,0.234,1,1992-02-17,406264,echuca
1992-02-18,0.14,1,1992-02-18,406264,echuca
1992-02-19,0.12,1,1992-02-19,406264,echuca
1992-02-20,0.112,1,1992-02-20,406264,echuca
1992-02-21,0.16,1,1992-02-21,406264,echuca
1992-02-22,0.253,1,1992-02-22,406264,echuca
1992-02-23,0.172,1,1992-02-23,406264,echuca
1992-02-24,0.128,1,1992-02-24,406264,echuca
1992-02-25,0.111,1,1992-02-25,406264,echuca
1992-02-26,0.094,82,1992-02-26,406264,echuca
1992-02-27,0.073,1,1992-02-27,406264,echuca
1992-02-28,0.048,1,1992-02-28,406264,echuca
1992-02-29,0.036,1,1992-02-29,406264,echuca
1992-01-03,0.16,1,1992-01-03,406264,echuca
1992-02-03,0.232,2,1992-02-03,406264,echuca
1992-03-03,0.147,1,1992-03-03,406264,echuca
1992-04-03,0.124,1,1992-04-03,406264,echuca
1992-05-03,0.114,1,1992-05-03,406264,echuca
1992-06-03,0.102,1,1992-06-03,406264,echuca
1992-07-03,0.077,1,1992-07-03,406264,echuca
1992-08-03,0.051,1,1992-08-03,406264,echuca
1992-09-03,0.036,1,1992-09-03,406264,echuca
1992-10-03,0.033,1,1992-10-03,406264,echuca
1992-11-03,0.03,1,1992-11-03,406264,echuca
1992-12-03,0.028,1,1992-12-03,406264,echuca
1992-03-13,0.026,1,1992-03-13,406264,echuca
1992-03-14,0.024,1,1992-03-14,406264,echuca
1992-03-15,0.022,2,1992-03-15,406264,echuca
1992-03-16,0.02,1,1992-03-16,406264,echuca
1992-03-17,0.019,1,1992-03-17,406264,echuca
1992-03-18,0.018,1,1992-03-18,406264,echuca
1992-03-19,0.016,1,1992-03-19,406264,echuca
1992-03-20,0.016,1,1992-03-20,406264,echuca
1992-03-21,0.014,1,1992-03-21,406264,echuca
1992-03-22,0.013,1,1992-03-22,406264,echuca
1992-03-23,0.012,1,1992-03-23,406264,echuca
1992-03-24,0.011,1,1992-03-24,406264,echuca
1992-03-25,0.011,1,1992-03-25,406264,echuca
1992-03-26,0.011,1,1992-03-26,406264,echuca
1992-03-27,0.009,2,1992-03-27,406264,echuca
1992-03-28,0.007,1,1992-03-28,406264,echuca
1992-03-29,0.006,1,1992-03-29,406264,echuca
1992-03-30,0.005,82,1992-03-30,406264,echuca
1992-03-31,0.005,1,1992-03-31,406264,echuca
1992-01-04,0.005,1,1992-01-04,406264,echuca
1992-02-04,0.005,1,1992-02-04,406264,echuca
1992-03-04,0.004,1,1992-03-04,406264,echuca
1992-04-04,0.004,1,1992-04-04,406264,echuca
1992-05-04,0.004,1,1992-05-04,406264,echuca
1992-06-04,0.004,2,1992-06-04,406264,echuca
1992-07-04,0.005,2,1992-07-04,406264,echuca
1992-08-04,0.005,2,1992-08-04,406264,echuca
1992-09-04,0.005,2,1992-09-04,406264,echuca
1992-10-04,0.005,2,1992-10-04,406264,echuca
1992-11-04,0.004,1,1992-11-04,406264,echuca
1992-12-04,0.003,1,1992-12-04,406264,echuca
1992-04-13,0.001,2,1992-04-13,406264,echuca
1992-04-14,0.0,2,1992-04-14,406264,echuca
1992-04-15,0.0,1,1992-04-15,406264,echuca
1992-04-16,-0.001,1,1992-04-16,406264,echuca
1992-04-17,-0.003,1,1992-04-17,406264,echuca
1992-04-18,-0.005,1,1992-04-18,406264,echuca
1992-04-19,-0.006,2,1992-04-19,406264,echuca
1992-04-20,-0.008,2,1992-04-20,406264,echuca
1992-04-21,-0.009,2,1992-04-21,406264,echuca
1992-04-22,0.005,1,1992-04-22,406264,echuca
1992-04-23,0.131,82,1992-04-23,406264,echuca
1992-04-24,0.127,1,1992-04-24,406264,echuca
1992-04-25,0.123,1,1992-04-25,406264,echuca
1992-04-26,0.12,1,1992-04-26,406264,echuca
1992-04-27,0.167,2,1992-04-27,406264,echuca
1992-04-28,0.227,2,1992-04-28,406264,echuca
1992-04-29,0.255,1,1992-04-29,406264,echuca
1992-04-30,0.25,1,1992-04-30,406264,echuca
1992-01-05,0.234,1,1992-01-05,406264,echuca
1992-02-05,0.222,2,1992-02-05,406264,echuca
1992-03-05,0.208,2,1992-03-05,406264,echuca
1992-04-05,0.198,2,1992-04-05,406264,echuca
1992-05-05,0.188,1,1992-05-05,406264,echuca
1992-06-05,0.178,1,1992-06-05,406264,echuca
1992-07-05,0.169,2,1992-07-05,406264,echuca
1992-08-05,0.173,2,1992-08-05,406264,echuca
1992-09-05,0.201,1,1992-09-05,406264,echuca
1992-10-05,0.202,1,1992-10-05,406264,echuca
1992-11-05,0.202,2,1992-11-05,406264,echuca
1992-12-05,0.233,2,1992-12-05,406264,echuca
1992-05-13,0.242,2,1992-05-13,406264,echuca
1992-05-14,0.287,2,1992-05-14,406264,echuca
1992-05-15,0.352,2,1992-05-15,406264,echuca
1992-05-16,0.373,1,1992-05-16,406264,echuca
1992-05-17,0.368,1,1992-05-17,406264,echuca
1992-05-18,0.352,2,1992-05-18,406264,echuca
1992-05-19,0.345,2,1992-05-19,406264,echuca
1992-05-20,0.324,1,1992-05-20,406264,echuca
1992-05-21,0.302,82,1992-05-21,406264,echuca
1992-05-22,0.286,1,1992-05-22,406264,echuca
1992-05-23,0.271,1,1992-05-23,406264,echuca
1992-05-24,0.257,2,1992-05-24,406264,echuca
1992-05-25,0.245,2,1992-05-25,406264,echuca
1992-05-26,0.239,2,1992-05-26,406264,echuca
1992-05-27,0.232,2,1992-05-27,406264,echuca
1992-05-28,0.224,1,1992-05-28,406264,echuca
1992-05-29,0.216,1,1992-05-29,406264,echuca
1992-05-30,0.208,2,1992-05-30,406264,echuca
1992-05-31,0.195,1,1992-05-31,406264,echuca
1992-01-06,0.187,2,1992-01-06,406264,echuca
1992-02-06,0.194,2,1992-02-06,406264,echuca
1992-03-06,0.19,1,1992-03-06,406264,echuca
1992-04-06,0.186,1,1992-04-06,406264,echuca
1992-05-06,0.18,1,1992-05-06,406264,echuca
1992-06-06,0.177,1,1992-06-06,406264,echuca
1992-07-06,0.173,2,1992-07-06,406264,echuca
1992-08-06,0.171,2,1992-08-06,406264,echuca
1992-09-06,0.168,2,1992-09-06,406264,echuca
1992-10-06,0.166,2,1992-10-06,406264,echuca
1992-11-06,0.163,1,1992-11-06,406264,echuca
1992-12-06,0.16,1,1992-12-06,406264,echuca
1992-06-13,0.155,1,1992-06-13,406264,echuca
1992-06-14,0.15,1,1992-06-14,406264,echuca
1992-06-15,0.145,1,1992-06-15,406264,echuca
1992-06-16,0.14,2,1992-06-16,406264,echuca
1992-06-17,0.136,2,1992-06-17,406264,echuca
1992-06-18,0.144,2,1992-06-18,406264,echuca
1992-06-19,0.144,2,1992-06-19,406264,echuca
1992-06-20,0.142,1,1992-06-20,406264,echuca
1992-06-21,0.139,2,1992-06-21,406264,echuca
1992-06-22,0.137,2,1992-06-22,406264,echuca
1992-06-23,0.137,2,1992-06-23,406264,echuca
1992-06-24,0.139,1,1992-06-24,406264,echuca
1992-06-25,0.136,82,1992-06-25,406264,echuca
1992-06-26,0.134,1,1992-06-26,406264,echuca
1992-06-27,0.156,1,1992-06-27,406264,echuca
1992-06-28,0.158,1,1992-06-28,406264,echuca
1992-06-29,0.135,1,1992-06-29,406264,echuca
1992-06-30,0.131,1,1992-06-30,406264,echuca
1992-01-07,0.128,1,1992-01-07,406264,echuca
1992-02-07,0.125,1,1992-02-07,406264,echuca
1992-03-07,0.124,1,1992-03-07,406264,echuca
1992-04-07,0.123,1,1992-04-07,406264,echuca
1992-05-07,0.124,1,1992-05-07,406264,echuca
1992-06-07,0.129,1,1992-06-07,406264,echuca
1992-07-07,0.13,1,1992-07-07,406264,echuca
1992-08-07,0.129,1,1992-08-07,406264,echuca
1992-09-07,0.128,1,1992-09-07,406264,echuca
1992-10-07,0.128,1,1992-10-07,406264,echuca
1992-11-07,0.128,1,1992-11-07,406264,echuca
1992-12-07,0.125,1,1992-12-07,406264,echuca
1992-07-13,0.123,1,1992-07-13,406264,echuca
1992-07-14,0.12,1,1992-07-14,406264,echuca
1992-07-15,0.12,1,1992-07-15,406264,echuca
1992-07-16,0.12,1,1992-07-16,406264,echuca
1992-07-17,0.12,1,1992-07-17,406264,echuca
1992-07-18,0.12,1,1992-07-18,406264,echuca
1992-07-19,0.12,1,1992-07-19,406264,echuca
1992-07-20,0.117,1,1992-07-20,406264,echuca
1992-07-21,0.111,1,1992-07-21,406264,echuca
1992-07-22,0.106,1,1992-07-22,406264,echuca
1992-07-23,0.102,1,1992-07-23,406264,echuca
1992-07-24,0.098,1,1992-07-24,406264,echuca
1992-07-25,0.095,1,1992-07-25,406264,echuca
1992-07-26,0.088,1,1992-07-26,406264,echuca
1992-07-27,0.08,1,1992-07-27,406264,echuca
1992-07-28,0.073,1,1992-07-28,406264,echuca
1992-07-29,0.067,1,1992-07-29,406264,echuca
1992-07-30,0.059,82,1992-07-30,406264,echuca
1992-07-31,0.051,1,1992-07-31,406264,echuca
1992-01-08,0.038,1,1992-01-08,406264,echuca
1992-02-08,0.038,1,1992-02-08,406264,echuca
1992-03-08,0.037,1,1992-03-08,406264,echuca
1992-04-08,0.036,1,1992-04-08,406264,echuca
1992-05-08,0.033,1,1992-05-08,406264,echuca
1992-06-08,0.033,1,1992-06-08,406264,echuca
1992-07-08,0.033,1,1992-07-08,406264,echuca
1992-08-08,0.033,1,1992-08-08,406264,echuca
1992-09-08,0.033,1,1992-09-08,406264,echuca
1992-10-08,0.031,1,1992-10-08,406264,echuca
1992-11-08,0.03,1,1992-11-08,406264,echuca
1992-12-08,0.03,1,1992-12-08,406264,echuca
1992-08-13,0.029,1,1992-08-13,406264,echuca
1992-08-14,0.032,1,1992-08-14,406264,echuca
1992-08-15,0.06,1,1992-08-15,406264,echuca
1992-08-16,0.061,1,1992-08-16,406264,echuca
1992-08-17,0.051,1,1992-08-17,406264,echuca
1992-08-18,0.038,1,1992-08-18,406264,echuca
1992-08-19,0.032,1,1992-08-19,406264,echuca
1992-08-20,0.03,1,1992-08-20,406264,echuca
1992-08-21,0.03,1,1992-08-21,406264,echuca
1992-08-22,0.03,1,1992-08-22,406264,echuca
1992-08-23,0.031,1,1992-08-23,406264,echuca
1992-08-24,0.031,1,1992-08-24,406264,echuca
1992-08-25,0.031,1,1992-08-25,406264,echuca
1992-08-26,0.031,1,1992-08-26,406264,echuca
1992-08-27,0.03,1,1992-08-27,406264,echuca
1992-08-28,0.029,1,1992-08-28,406264,echuca
1992-08-29,0.033,1,1992-08-29,406264,echuca
1992-08-30,0.143,1,1992-08-30,406264,echuca
1992-08-31,0.204,1,1992-08-31,406264,echuca
1992-01-09,0.24,82,1992-01-09,406264,echuca
1992-02-09,0.239,1,1992-02-09,406264,echuca
1992-03-09,0.281,1,1992-03-09,406264,echuca
1992-04-09,0.34,1,1992-04-09,406264,echuca
1992-05-09,0.34,1,1992-05-09,406264,echuca
1992-06-09,0.322,1,1992-06-09,406264,echuca
1992-07-09,0.304,1,1992-07-09,406264,echuca
1992-08-09,0.288,1,1992-08-09,406264,echuca
1992-09-09,0.274,1,1992-09-09,406264,echuca
1992-10-09,0.264,1,1992-10-09,406264,echuca
1992-11-09,0.254,1,1992-11-09,406264,echuca
1992-12-09,0.251,1,1992-12-09,406264,echuca
1992-09-13,0.239,1,1992-09-13,406264,echuca
1992-09-14,0.227,1,1992-09-14,406264,echuca
1992-09-15,0.233,1,1992-09-15,406264,echuca
1992-09-16,0.241,1,1992-09-16,406264,echuca
1992-09-17,0.239,82,1992-09-17,406264,echuca
1992-09-18,0.23,1,1992-09-18,406264,echuca
1992-09-19,0.222,1,1992-09-19,406264,echuca
1992-09-20,0.215,1,1992-09-20,406264,echuca
1992-09-21,0.208,1,1992-09-21,406264,echuca
1992-09-22,0.22,1,1992-09-22,406264,echuca
1992-09-23,0.239,1,1992-09-23,406264,echuca
1992-09-24,0.257,1,1992-09-24,406264,echuca
1992-09-25,0.402,1,1992-09-25,406264,echuca
1992-09-26,0.425,1,1992-09-26,406264,echuca
1992-09-27,0.41,1,1992-09-27,406264,echuca
1992-09-28,0.396,1,1992-09-28,406264,echuca
1992-09-29,0.404,1,1992-09-29,406264,echuca
1992-09-30,0.396,1,1992-09-30,406264,echuca
1992-01-10,0.393,1,1992-01-10,406264,echuca
1992-02-10,0.384,1,1992-02-10,406264,echuca
1992-03-10,0.373,1,1992-03-10,406264,echuca
1992-04-10,0.382,1,1992-04-10,406264,echuca
1992-05-10,0.404,1,1992-05-10,406264,echuca
1992-06-10,0.389,1,1992-06-10,406264,echuca
1992-07-10,0.376,1,1992-07-10,406264,echuca
1992-08-10,0.381,1,1992-08-10,406264,echuca
1992-09-10,0.438,1,1992-09-10,406264,echuca
1992-10-10,0.42,1,1992-10-10,406264,echuca
1992-11-10,0.415,1,1992-11-10,406264,echuca
1992-12-10,0.41,1,1992-12-10,406264,echuca
1992-10-13,0.41,1,1992-10-13,406264,echuca
1992-10-14,0.401,1,1992-10-14,406264,echuca
1992-10-15,0.391,1,1992-10-15,406264,echuca
1992-10-16,0.386,1,1992-10-16,406264,echuca
1992-10-17,0.462,1,1992-10-17,406264,echuca
1992-10-18,0.457,1,1992-10-18,406264,echuca
1992-10-19,0.436,1,1992-10-19,406264,echuca
1992-10-20,0.424,1,1992-10-20,406264,echuca
1992-10-21,0.416,1,1992-10-21,406264,echuca
1992-10-22,0.413,1,1992-10-22,406264,echuca
1992-10-23,0.404,1,1992-10-23,406264,echuca
1992-10-24,0.393,1,1992-10-24,406264,echuca
1992-10-25,0.378,1,1992-10-25,406264,echuca
1992-10-26,0.37,1,1992-10-26,406264,echuca
1992-10-27,0.362,1,1992-10-27,406264,echuca
1992-10-28,0.35,1,1992-10-28,406264,echuca
1992-10-29,0.337,1,1992-10-29,406264,echuca
1992-10-30,0.336,1,1992-10-30,406264,echuca
1992-10-31,0.341,1,1992-10-31,406264,echuca
1992-01-11,0.337,1,1992-01-11,406264,echuca
1992-02-11,0.323,1,1992-02-11,406264,echuca
1992-03-11,0.311,1,1992-03-11,406264,echuca
1992-04-11,0.308,1,1992-04-11,406264,echuca
1992-05-11,0.295,1,1992-05-11,406264,echuca
1992-06-11,0.27,1,1992-06-11,406264,echuca
1992-07-11,0.244,1,1992-07-11,406264,echuca
1992-08-11,0.26,1,1992-08-11,406264,echuca
1992-09-11,0.288,1,1992-09-11,406264,echuca
1992-10-11,0.286,1,1992-10-11,406264,echuca
1992-11-11,0.258,1,1992-11-11,406264,echuca
1992-12-11,0.298,1,1992-12-11,406264,echuca
1992-11-13,0.299,1,1992-11-13,406264,echuca
1992-11-14,0.269,1,1992-11-14,406264,echuca
1992-11-15,0.237,1,1992-11-15,406264,echuca
1992-11-16,0.208,1,1992-11-16,406264,echuca
1992-11-17,0.192,1,1992-11-17,406264,echuca
1992-11-18,0.208,1,1992-11-18,406264,echuca
1992-11-19,0.249,1,1992-11-19,406264,echuca
1992-11-20,0.298,82,1992-11-20,406264,echuca
1992-11-21,0.278,1,1992-11-21,406264,echuca
1992-11-22,0.318,1,1992-11-22,406264,echuca
1992-11-23,0.325,1,1992-11-23,406264,echuca
1992-11-24,0.285,1,1992-11-24,406264,echuca
1992-11-25,0.255,1,1992-11-25,406264,echuca
1992-11-26,0.232,1,1992-11-26,406264,echuca
1992-11-27,0.209,1,1992-11-27,406264,echuca
1992-11-28,0.196,1,1992-11-28,406264,echuca
1992-11-29,0.181,1,1992-11-29,406264,echuca
1992-11-30,0.166,1,1992-11-30,406264,echuca
1992-01-12,0.155,1,1992-01-12,406264,echuca
1992-02-12,0.147,1,1992-02-12,406264,echuca
1992-03-12,0.154,1,1992-03-12,406264,echuca
1992-04-12,0.167,1,1992-04-12,406264,echuca
1992-05-12,0.18,1,1992-05-12,406264,echuca
1992-06-12,0.187,1,1992-06-12,406264,echuca
1992-07-12,0.223,1,1992-07-12,406264,echuca
1992-08-12,0.246,1,1992-08-12,406264,echuca
1992-09-12,0.209,1,1992-09-12,406264,echuca
1992-10-12,0.182,1,1992-10-12,406264,echuca
1992-11-12,0.168,1,1992-11-12,406264,echuca
1992-12-12,0.161,1,1992-12-12,406264,echuca
1992-12-13,0.158,1,1992-12-13,406264,echuca
1992-12-14,0.21,1,1992-12-14,406264,echuca
1992-12-15,0.206,1,1992-12-15,406264,echuca
1992-12-16,0.196,1,1992-12-16,406264,echuca
1992-12-17,0.191,1,1992-12-17,406264,echuca
1992-12-18,0.259,82,1992-12-18,406264,echuca
1992-12-19,0.257,1,1992-12-19,406264,echuca
1992-12-20,0.29,1,1992-12-20,406264,echuca
1992-12-21,0.295,1,1992-12-21,406264,echuca
1992-12-22,0.282,1,1992-12-22,406264,echuca
1992-12-23,0.27,1,1992-12-23,406264,echuca
1992-12-24,0.259,1,1992-12-24,406264,echuca
1992-12-25,0.258,1,1992-12-25,406264,echuca
1992-12-26,0.252,1,1992-12-26,406264,echuca
1992-12-27,0.241,1,1992-12-27,406264,echuca
1992-12-28,0.222,1,1992-12-28,406264,echuca
1992-12-29,0.205,1,1992-12-29,406264,echuca
1992-12-30,0.185,1,1992-12-30,406264,echuca
1992-12-31,0.161,1,1992-12-31,406264,echuca
1993-01-01,0.148,1,1993-01-01,406264,echuca
1993-02-01,0.137,1,1993-02-01,406264,echuca
1993-03-01,0.131,1,1993-03-01,406264,echuca
1993-04-01,0.169,1,1993-04-01,406264,echuca
1993-05-01,0.176,1,1993-05-01,406264,echuca
1993-06-01,0.157,1,1993-06-01,406264,echuca
1993-07-01,0.143,1,1993-07-01,406264,echuca
1993-08-01,0.132,1,1993-08-01,406264,echuca
1993-09-01,0.122,1,1993-09-01,406264,echuca
1993-10-01,0.113,1,1993-10-01,406264,echuca
1993-11-01,0.137,1,1993-11-01,406264,echuca
1993-12-01,0.194,82,1993-12-01,406264,echuca
1993-01-13,0.191,1,1993-01-13,406264,echuca
1993-01-14,0.178,1,1993-01-14,406264,echuca
1993-01-15,0.178,1,1993-01-15,406264,echuca
1993-01-16,0.191,1,1993-01-16,406264,echuca
1993-01-17,0.223,1,1993-01-17,406264,echuca
1993-01-18,0.225,1,1993-01-18,406264,echuca
1993-01-19,0.205,1,1993-01-19,406264,echuca
1993-01-20,0.19,1,1993-01-20,406264,echuca
1993-01-21,0.184,1,1993-01-21,406264,echuca
1993-01-22,0.187,1,1993-01-22,406264,echuca
1993-01-23,0.202,1,1993-01-23,406264,echuca
1993-01-24,0.248,1,1993-01-24,406264,echuca
1993-01-25,0.246,1,1993-01-25,406264,echuca
1993-01-26,0.235,1,1993-01-26,406264,echuca
1993-01-27,0.291,1,1993-01-27,406264,echuca
1993-01-28,0.33,1,1993-01-28,406264,echuca
1993-01-29,0.302,1,1993-01-29,406264,echuca
1993-01-30,0.257,1,1993-01-30,406264,echuca
1993-01-31,0.218,1,1993-01-31,406264,echuca
1993-01-02,0.192,1,1993-01-02,406264,echuca
1993-02-02,0.182,1,1993-02-02,406264,echuca
1993-03-02,0.185,1,1993-03-02,406264,echuca
1993-04-02,0.226,1,1993-04-02,406264,echuca
1993-05-02,0.237,1,1993-05-02,406264,echuca
1993-06-02,0.207,1,1993-06-02,406264,echuca
1993-07-02,0.213,1,1993-07-02,406264,echuca
1993-08-02,0.213,1,1993-08-02,406264,echuca
1993-09-02,0.193,1,1993-09-02,406264,echuca
1993-10-02,0.18,1,1993-10-02,406264,echuca
1993-11-02,0.169,82,1993-11-02,406264,echuca
1993-12-02,0.207,1,1993-12-02,406264,echuca
1993-02-13,0.208,1,1993-02-13,406264,echuca
1993-02-14,0.196,1,1993-02-14,406264,echuca
1993-02-15,0.237,1,1993-02-15,406264,echuca
1993-02-16,0.243,1,1993-02-16,406264,echuca
1993-02-17,0.217,1,1993-02-17,406264,echuca
1993-02-18,0.193,1,1993-02-18,406264,echuca
1993-02-19,0.177,1,1993-02-19,406264,echuca
1993-02-20,0.173,1,1993-02-20,406264,echuca
1993-02-21,0.169,1,1993-02-21,406264,echuca
1993-02-22,0.164,1,1993-02-22,406264,echuca
1993-02-23,0.171,1,1993-02-23,406264,echuca
1993-02-24,0.265,1,1993-02-24,406264,echuca
1993-02-25,0.296,1,1993-02-25,406264,echuca
1993-02-26,0.341,1,1993-02-26,406264,echuca
1993-02-27,0.296,1,1993-02-27,406264,echuca
1993-02-28,0.298,1,1993-02-28,406264,echuca
1993-01-03,0.353,1,1993-01-03,406264,echuca
1993-02-03,0.357,1,1993-02-03,406264,echuca
1993-03-03,0.34,1,1993-03-03,406264,echuca
1993-04-03,0.32,1,1993-04-03,406264,echuca
1993-05-03,0.326,1,1993-05-03,406264,echuca
1993-06-03,0.338,1,1993-06-03,406264,echuca
1993-07-03,0.338,1,1993-07-03,406264,echuca
1993-08-03,0.285,1,1993-08-03,406264,echuca
1993-09-03,0.258,1,1993-09-03,406264,echuca
1993-10-03,0.263,1,1993-10-03,406264,echuca
1993-11-03,0.289,1,1993-11-03,406264,echuca
1993-12-03,0.227,1,1993-12-03,406264,echuca
1993-03-13,0.25,1,1993-03-13,406264,echuca
