Date,Mean,Qual,Cutoff,Site,City
1995-04-15,0.168,1,1995-04-15,406745,rochester
1995-04-16,0.201,1,1995-04-16,406745,rochester
1995-04-17,0.188,1,1995-04-17,406745,rochester
1995-04-18,0.178,1,1995-04-18,406745,rochester
1995-04-19,0.176,1,1995-04-19,406745,rochester
1995-04-20,0.174,1,1995-04-20,406745,rochester
1995-04-21,0.172,1,1995-04-21,406745,rochester
1995-04-22,0.172,1,1995-04-22,406745,rochester
1995-04-23,0.173,1,1995-04-23,406745,rochester
1995-04-24,0.171,1,1995-04-24,406745,rochester
1995-04-25,0.171,1,1995-04-25,406745,rochester
1995-04-26,0.17,1,1995-04-26,406745,rochester
1995-04-27,0.169,1,1995-04-27,406745,rochester
1995-04-28,0.172,1,1995-04-28,406745,rochester
1995-04-29,0.172,1,1995-04-29,406745,rochester
1995-04-30,0.175,1,1995-04-30,406745,rochester
1995-01-05,0.199,1,1995-01-05,406745,rochester
1995-02-05,0.19,1,1995-02-05,406745,rochester
1995-03-05,0.19,1,1995-03-05,406745,rochester
1995-04-05,0.193,1,1995-04-05,406745,rochester
1995-05-05,0.183,1,1995-05-05,406745,rochester
1995-06-05,0.18,1,1995-06-05,406745,rochester
1995-07-05,0.178,1,1995-07-05,406745,rochester
1995-08-05,0.178,1,1995-08-05,406745,rochester
1995-09-05,0.178,1,1995-09-05,406745,rochester
1995-10-05,0.18,1,1995-10-05,406745,rochester
1995-11-05,0.181,1,1995-11-05,406745,rochester
1995-12-05,0.181,1,1995-12-05,406745,rochester
1995-05-13,0.237,1,1995-05-13,406745,rochester
1995-05-14,0.199,1,1995-05-14,406745,rochester
1995-05-15,0.188,1,1995-05-15,406745,rochester
1995-05-16,0.185,1,1995-05-16,406745,rochester
1995-05-17,0.185,1,1995-05-17,406745,rochester
1995-05-18,0.185,1,1995-05-18,406745,rochester
1995-05-19,0.185,1,1995-05-19,406745,rochester
1995-05-20,0.184,1,1995-05-20,406745,rochester
1995-05-21,0.182,1,1995-05-21,406745,rochester
1995-05-22,0.181,1,1995-05-22,406745,rochester
1995-05-23,0.18,1,1995-05-23,406745,rochester
1995-05-24,0.186,1,1995-05-24,406745,rochester
1995-05-25,0.282,1,1995-05-25,406745,rochester
1995-05-26,0.226,1,1995-05-26,406745,rochester
1995-05-27,0.202,1,1995-05-27,406745,rochester
1995-05-28,0.196,1,1995-05-28,406745,rochester
1995-05-29,0.193,1,1995-05-29,406745,rochester
1995-05-30,0.193,1,1995-05-30,406745,rochester
1995-05-31,0.192,1,1995-05-31,406745,rochester
1995-01-06,0.19,1,1995-01-06,406745,rochester
1995-02-06,0.188,1,1995-02-06,406745,rochester
1995-03-06,0.187,1,1995-03-06,406745,rochester
1995-04-06,0.186,1,1995-04-06,406745,rochester
1995-05-06,0.188,1,1995-05-06,406745,rochester
1995-06-06,0.212,1,1995-06-06,406745,rochester
1995-07-06,0.215,1,1995-07-06,406745,rochester
1995-08-06,0.261,1,1995-08-06,406745,rochester
1995-09-06,0.386,1,1995-09-06,406745,rochester
1995-10-06,0.262,1,1995-10-06,406745,rochester
1995-11-06,0.237,1,1995-11-06,406745,rochester
1995-12-06,0.223,1,1995-12-06,406745,rochester
1995-06-13,0.217,1,1995-06-13,406745,rochester
1995-06-14,0.214,1,1995-06-14,406745,rochester
1995-06-15,0.213,1,1995-06-15,406745,rochester
1995-06-16,0.211,1,1995-06-16,406745,rochester
1995-06-17,0.209,1,1995-06-17,406745,rochester
1995-06-18,0.207,1,1995-06-18,406745,rochester
1995-06-19,0.208,1,1995-06-19,406745,rochester
1995-06-20,0.207,1,1995-06-20,406745,rochester
1995-06-21,0.206,1,1995-06-21,406745,rochester
1995-06-22,0.205,1,1995-06-22,406745,rochester
1995-06-23,0.207,1,1995-06-23,406745,rochester
1995-06-24,0.207,1,1995-06-24,406745,rochester
1995-06-25,0.209,1,1995-06-25,406745,rochester
1995-06-26,0.209,1,1995-06-26,406745,rochester
1995-06-27,0.215,1,1995-06-27,406745,rochester
1995-06-28,0.21,1,1995-06-28,406745,rochester
1995-06-29,0.205,1,1995-06-29,406745,rochester
1995-06-30,0.209,1,1995-06-30,406745,rochester
1995-01-07,0.21,1,1995-01-07,406745,rochester
1995-02-07,0.204,1,1995-02-07,406745,rochester
1995-03-07,0.204,1,1995-03-07,406745,rochester
1995-04-07,0.199,1,1995-04-07,406745,rochester
1995-05-07,0.202,1,1995-05-07,406745,rochester
1995-06-07,0.201,1,1995-06-07,406745,rochester
1995-07-07,0.2,1,1995-07-07,406745,rochester
1995-08-07,0.2,1,1995-08-07,406745,rochester
1995-09-07,0.2,1,1995-09-07,406745,rochester
1995-10-07,0.204,1,1995-10-07,406745,rochester
1995-11-07,0.224,1,1995-11-07,406745,rochester
1995-12-07,0.247,1,1995-12-07,406745,rochester
1995-07-13,0.27,1,1995-07-13,406745,rochester
1995-07-14,0.248,1,1995-07-14,406745,rochester
1995-07-15,0.219,1,1995-07-15,406745,rochester
1995-07-16,0.218,1,1995-07-16,406745,rochester
1995-07-17,0.298,1,1995-07-17,406745,rochester
1995-07-18,0.241,1,1995-07-18,406745,rochester
1995-07-19,0.223,1,1995-07-19,406745,rochester
1995-07-20,0.218,1,1995-07-20,406745,rochester
1995-07-21,0.226,1,1995-07-21,406745,rochester
1995-07-22,0.249,1,1995-07-22,406745,rochester
1995-07-23,0.261,1,1995-07-23,406745,rochester
1995-07-24,0.226,1,1995-07-24,406745,rochester
1995-07-25,0.221,1,1995-07-25,406745,rochester
1995-07-26,0.221,1,1995-07-26,406745,rochester
1995-07-27,0.22,1,1995-07-27,406745,rochester
1995-07-28,0.232,1,1995-07-28,406745,rochester
1995-07-29,0.229,1,1995-07-29,406745,rochester
1995-07-30,0.221,1,1995-07-30,406745,rochester
1995-07-31,0.223,1,1995-07-31,406745,rochester
1995-01-08,0.217,1,1995-01-08,406745,rochester
1995-02-08,0.227,1,1995-02-08,406745,rochester
1995-03-08,0.22,1,1995-03-08,406745,rochester
1995-04-08,0.217,1,1995-04-08,406745,rochester
1995-05-08,0.216,1,1995-05-08,406745,rochester
1995-06-08,0.215,1,1995-06-08,406745,rochester
1995-07-08,0.215,1,1995-07-08,406745,rochester
1995-08-08,0.215,1,1995-08-08,406745,rochester
1995-09-08,0.213,1,1995-09-08,406745,rochester
1995-10-08,0.21,1,1995-10-08,406745,rochester
1995-11-08,0.21,1,1995-11-08,406745,rochester
1995-12-08,0.21,1,1995-12-08,406745,rochester
1995-08-13,0.211,1,1995-08-13,406745,rochester
1995-08-14,0.211,1,1995-08-14,406745,rochester
1995-08-15,0.209,1,1995-08-15,406745,rochester
1995-08-16,0.209,1,1995-08-16,406745,rochester
1995-08-17,0.209,1,1995-08-17,406745,rochester
1995-08-18,0.209,1,1995-08-18,406745,rochester
1995-08-19,0.207,1,1995-08-19,406745,rochester
1995-08-20,0.209,1,1995-08-20,406745,rochester
1995-08-21,0.209,1,1995-08-21,406745,rochester
1995-08-22,0.209,1,1995-08-22,406745,rochester
1995-08-23,0.209,1,1995-08-23,406745,rochester
1995-08-24,0.207,1,1995-08-24,406745,rochester
1995-08-25,0.209,1,1995-08-25,406745,rochester
1995-08-26,0.205,1,1995-08-26,406745,rochester
1995-08-27,0.204,1,1995-08-27,406745,rochester
1995-08-28,0.203,1,1995-08-28,406745,rochester
1995-08-29,0.206,1,1995-08-29,406745,rochester
1995-08-30,0.209,1,1995-08-30,406745,rochester
1995-08-31,0.214,1,1995-08-31,406745,rochester
1995-01-09,0.207,1,1995-01-09,406745,rochester
1995-02-09,0.205,1,1995-02-09,406745,rochester
1995-03-09,0.206,1,1995-03-09,406745,rochester
1995-04-09,0.207,1,1995-04-09,406745,rochester
1995-05-09,0.204,1,1995-05-09,406745,rochester
1995-06-09,0.201,1,1995-06-09,406745,rochester
1995-07-09,0.202,1,1995-07-09,406745,rochester
1995-08-09,0.205,1,1995-08-09,406745,rochester
1995-09-09,0.206,1,1995-09-09,406745,rochester
1995-10-09,0.237,1,1995-10-09,406745,rochester
1995-11-09,0.237,1,1995-11-09,406745,rochester
1995-12-09,0.205,1,1995-12-09,406745,rochester
1995-09-13,0.204,1,1995-09-13,406745,rochester
1995-09-14,0.213,1,1995-09-14,406745,rochester
1995-09-15,0.209,1,1995-09-15,406745,rochester
1995-09-16,0.207,1,1995-09-16,406745,rochester
1995-09-17,0.205,1,1995-09-17,406745,rochester
1995-09-18,0.206,1,1995-09-18,406745,rochester
1995-09-19,0.208,1,1995-09-19,406745,rochester
1995-09-20,0.206,1,1995-09-20,406745,rochester
1995-09-21,0.204,1,1995-09-21,406745,rochester
1995-09-22,0.204,1,1995-09-22,406745,rochester
1995-09-23,0.21,1,1995-09-23,406745,rochester
1995-09-24,0.208,1,1995-09-24,406745,rochester
1995-09-25,0.224,1,1995-09-25,406745,rochester
1995-09-26,0.229,1,1995-09-26,406745,rochester
1995-09-27,0.202,1,1995-09-27,406745,rochester
1995-09-28,0.202,1,1995-09-28,406745,rochester
1995-09-29,0.227,1,1995-09-29,406745,rochester
1995-09-30,0.237,1,1995-09-30,406745,rochester
1995-01-10,0.209,1,1995-01-10,406745,rochester
1995-02-10,0.208,1,1995-02-10,406745,rochester
1995-03-10,0.205,1,1995-03-10,406745,rochester
1995-04-10,0.202,1,1995-04-10,406745,rochester
1995-05-10,0.206,1,1995-05-10,406745,rochester
1995-06-10,0.205,1,1995-06-10,406745,rochester
1995-07-10,0.203,1,1995-07-10,406745,rochester
1995-08-10,0.198,1,1995-08-10,406745,rochester
1995-09-10,0.197,1,1995-09-10,406745,rochester
1995-10-10,0.2,1,1995-10-10,406745,rochester
1995-11-10,0.237,1,1995-11-10,406745,rochester
1995-12-10,0.244,1,1995-12-10,406745,rochester
1995-10-13,0.205,1,1995-10-13,406745,rochester
1995-10-14,0.198,1,1995-10-14,406745,rochester
1995-10-15,0.196,1,1995-10-15,406745,rochester
1995-10-16,0.197,1,1995-10-16,406745,rochester
1995-10-17,0.2,1,1995-10-17,406745,rochester
1995-10-18,0.229,1,1995-10-18,406745,rochester
1995-10-19,0.199,1,1995-10-19,406745,rochester
1995-10-20,0.24,1,1995-10-20,406745,rochester
1995-10-21,0.206,1,1995-10-21,406745,rochester
1995-10-22,0.324,1,1995-10-22,406745,rochester
1995-10-23,0.221,1,1995-10-23,406745,rochester
1995-10-24,0.209,1,1995-10-24,406745,rochester
1995-10-25,0.206,1,1995-10-25,406745,rochester
1995-10-26,0.204,1,1995-10-26,406745,rochester
1995-10-27,0.202,1,1995-10-27,406745,rochester
1995-10-28,0.232,1,1995-10-28,406745,rochester
1995-10-29,0.207,1,1995-10-29,406745,rochester
1995-10-30,0.202,1,1995-10-30,406745,rochester
1995-10-31,0.2,1,1995-10-31,406745,rochester
1995-01-11,0.201,1,1995-01-11,406745,rochester
1995-02-11,0.228,1,1995-02-11,406745,rochester
1995-03-11,0.216,1,1995-03-11,406745,rochester
1995-04-11,0.24,1,1995-04-11,406745,rochester
1995-05-11,0.207,1,1995-05-11,406745,rochester
1995-06-11,0.208,1,1995-06-11,406745,rochester
1995-07-11,0.202,1,1995-07-11,406745,rochester
1995-08-11,0.189,1,1995-08-11,406745,rochester
1995-09-11,0.216,1,1995-09-11,406745,rochester
1995-10-11,0.197,1,1995-10-11,406745,rochester
1995-11-11,0.196,1,1995-11-11,406745,rochester
1995-12-11,0.192,1,1995-12-11,406745,rochester
1995-11-13,0.195,1,1995-11-13,406745,rochester
1995-11-14,0.218,1,1995-11-14,406745,rochester
1995-11-15,0.238,1,1995-11-15,406745,rochester
1995-11-16,0.195,1,1995-11-16,406745,rochester
1995-11-17,0.193,1,1995-11-17,406745,rochester
1995-11-18,0.196,1,1995-11-18,406745,rochester
1995-11-19,0.19,1,1995-11-19,406745,rochester
1995-11-20,0.186,1,1995-11-20,406745,rochester
1995-11-21,0.192,1,1995-11-21,406745,rochester
1995-11-22,0.204,1,1995-11-22,406745,rochester
1995-11-23,0.221,1,1995-11-23,406745,rochester
1995-11-24,0.206,1,1995-11-24,406745,rochester
1995-11-25,0.218,1,1995-11-25,406745,rochester
1995-11-26,0.19,1,1995-11-26,406745,rochester
1995-11-27,0.185,1,1995-11-27,406745,rochester
1995-11-28,0.185,1,1995-11-28,406745,rochester
1995-11-29,0.184,1,1995-11-29,406745,rochester
1995-11-30,0.185,1,1995-11-30,406745,rochester
1995-01-12,0.179,1,1995-01-12,406745,rochester
1995-02-12,0.176,1,1995-02-12,406745,rochester
1995-03-12,0.204,1,1995-03-12,406745,rochester
1995-04-12,0.224,1,1995-04-12,406745,rochester
1995-05-12,0.205,1,1995-05-12,406745,rochester
1995-06-12,0.218,1,1995-06-12,406745,rochester
1995-07-12,0.183,1,1995-07-12,406745,rochester
1995-08-12,0.178,1,1995-08-12,406745,rochester
1995-09-12,0.177,1,1995-09-12,406745,rochester
1995-10-12,0.172,1,1995-10-12,406745,rochester
1995-11-12,0.175,1,1995-11-12,406745,rochester
1995-12-12,0.209,1,1995-12-12,406745,rochester
1995-12-13,0.192,1,1995-12-13,406745,rochester
1995-12-14,0.188,1,1995-12-14,406745,rochester
1995-12-15,0.18,1,1995-12-15,406745,rochester
1995-12-16,0.188,1,1995-12-16,406745,rochester
1995-12-17,0.18,1,1995-12-17,406745,rochester
1995-12-18,0.181,1,1995-12-18,406745,rochester
1995-12-19,0.181,1,1995-12-19,406745,rochester
1995-12-20,0.178,1,1995-12-20,406745,rochester
1995-12-21,0.177,1,1995-12-21,406745,rochester
1995-12-22,0.179,1,1995-12-22,406745,rochester
1995-12-23,0.206,1,1995-12-23,406745,rochester
1995-12-24,0.198,1,1995-12-24,406745,rochester
1995-12-25,0.22,1,1995-12-25,406745,rochester
1995-12-26,0.191,1,1995-12-26,406745,rochester
1995-12-27,0.208,1,1995-12-27,406745,rochester
1995-12-28,0.21,1,1995-12-28,406745,rochester
1995-12-29,0.221,1,1995-12-29,406745,rochester
1995-12-30,0.216,1,1995-12-30,406745,rochester
1995-12-31,0.258,1,1995-12-31,406745,rochester
1996-01-01,0.228,1,1996-01-01,406745,rochester
1996-02-01,0.256,1,1996-02-01,406745,rochester
1996-03-01,0.225,1,1996-03-01,406745,rochester
1996-04-01,0.224,1,1996-04-01,406745,rochester
1996-05-01,0.222,1,1996-05-01,406745,rochester
1996-06-01,0.221,1,1996-06-01,406745,rochester
1996-07-01,0.248,1,1996-07-01,406745,rochester
1996-08-01,0.264,1,1996-08-01,406745,rochester
1996-09-01,0.273,1,1996-09-01,406745,rochester
1996-10-01,0.238,1,1996-10-01,406745,rochester
1996-11-01,0.238,1,1996-11-01,406745,rochester
1996-12-01,0.258,1,1996-12-01,406745,rochester
1996-01-13,0.277,1,1996-01-13,406745,rochester
1996-01-14,0.253,1,1996-01-14,406745,rochester
1996-01-15,0.245,1,1996-01-15,406745,rochester
1996-01-16,0.268,1,1996-01-16,406745,rochester
1996-01-17,0.29,1,1996-01-17,406745,rochester
1996-01-18,0.257,1,1996-01-18,406745,rochester
1996-01-19,0.26,1,1996-01-19,406745,rochester
1996-01-20,0.263,1,1996-01-20,406745,rochester
1996-01-21,0.268,1,1996-01-21,406745,rochester
1996-01-22,0.263,1,1996-01-22,406745,rochester
1996-01-23,0.26,1,1996-01-23,406745,rochester
1996-01-24,0.272,1,1996-01-24,406745,rochester
1996-01-25,0.306,1,1996-01-25,406745,rochester
1996-01-26,0.268,1,1996-01-26,406745,rochester
1996-01-27,0.252,1,1996-01-27,406745,rochester
1996-01-28,0.247,1,1996-01-28,406745,rochester
1996-01-29,0.243,1,1996-01-29,406745,rochester
1996-01-30,0.254,1,1996-01-30,406745,rochester
1996-01-31,0.238,1,1996-01-31,406745,rochester
1996-01-02,0.245,1,1996-01-02,406745,rochester
1996-02-02,0.256,1,1996-02-02,406745,rochester
1996-03-02,0.238,1,1996-03-02,406745,rochester
1996-04-02,0.217,1,1996-04-02,406745,rochester
1996-05-02,0.216,1,1996-05-02,406745,rochester
1996-06-02,0.207,1,1996-06-02,406745,rochester
1996-07-02,0.201,1,1996-07-02,406745,rochester
1996-08-02,0.221,1,1996-08-02,406745,rochester
1996-09-02,0.224,1,1996-09-02,406745,rochester
1996-10-02,0.212,1,1996-10-02,406745,rochester
1996-11-02,0.201,1,1996-11-02,406745,rochester
1996-12-02,0.194,1,1996-12-02,406745,rochester
1996-02-13,0.19,1,1996-02-13,406745,rochester
1996-02-14,0.186,1,1996-02-14,406745,rochester
1996-02-15,0.194,1,1996-02-15,406745,rochester
1996-02-16,0.215,1,1996-02-16,406745,rochester
1996-02-17,0.2,1,1996-02-17,406745,rochester
1996-02-18,0.17,1,1996-02-18,406745,rochester
1996-02-19,0.166,1,1996-02-19,406745,rochester
1996-02-20,0.181,1,1996-02-20,406745,rochester
1996-02-21,0.203,1,1996-02-21,406745,rochester
1996-02-22,0.171,1,1996-02-22,406745,rochester
1996-02-23,0.184,1,1996-02-23,406745,rochester
1996-02-24,0.167,1,1996-02-24,406745,rochester
1996-02-25,0.16,1,1996-02-25,406745,rochester
1996-02-26,0.197,1,1996-02-26,406745,rochester
1996-02-27,0.175,1,1996-02-27,406745,rochester
1996-02-28,0.199,1,1996-02-28,406745,rochester
1996-02-29,0.182,1,1996-02-29,406745,rochester
1996-01-03,0.175,1,1996-01-03,406745,rochester
1996-02-03,0.175,1,1996-02-03,406745,rochester
1996-03-03,0.172,1,1996-03-03,406745,rochester
1996-04-03,0.182,1,1996-04-03,406745,rochester
1996-05-03,0.198,1,1996-05-03,406745,rochester
1996-06-03,0.19,1,1996-06-03,406745,rochester
1996-07-03,0.184,1,1996-07-03,406745,rochester
1996-08-03,0.176,1,1996-08-03,406745,rochester
1996-09-03,0.175,1,1996-09-03,406745,rochester
1996-10-03,0.173,1,1996-10-03,406745,rochester
1996-11-03,0.172,1,1996-11-03,406745,rochester
1996-12-03,0.171,1,1996-12-03,406745,rochester
1996-03-13,0.189,1,1996-03-13,406745,rochester
1996-03-14,0.197,1,1996-03-14,406745,rochester
1996-03-15,0.191,1,1996-03-15,406745,rochester
1996-03-16,0.245,1,1996-03-16,406745,rochester
1996-03-17,0.19,1,1996-03-17,406745,rochester
1996-03-18,0.18,1,1996-03-18,406745,rochester
1996-03-19,0.182,1,1996-03-19,406745,rochester
1996-03-20,0.181,1,1996-03-20,406745,rochester
1996-03-21,0.177,1,1996-03-21,406745,rochester
1996-03-22,0.176,1,1996-03-22,406745,rochester
1996-03-23,0.177,1,1996-03-23,406745,rochester
1996-03-24,0.178,1,1996-03-24,406745,rochester
1996-03-25,0.176,1,1996-03-25,406745,rochester
1996-03-26,0.175,1,1996-03-26,406745,rochester
1996-03-27,0.173,1,1996-03-27,406745,rochester
1996-03-28,0.172,1,1996-03-28,406745,rochester
1996-03-29,0.185,1,1996-03-29,406745,rochester
1996-03-30,0.224,1,1996-03-30,406745,rochester
1996-03-31,0.186,1,1996-03-31,406745,rochester
1996-01-04,0.181,1,1996-01-04,406745,rochester
1996-02-04,0.179,1,1996-02-04,406745,rochester
1996-03-04,0.179,1,1996-03-04,406745,rochester
1996-04-04,0.178,1,1996-04-04,406745,rochester
1996-05-04,0.179,1,1996-05-04,406745,rochester
1996-06-04,0.176,1,1996-06-04,406745,rochester
1996-07-04,0.19,1,1996-07-04,406745,rochester
1996-08-04,0.189,1,1996-08-04,406745,rochester
1996-09-04,0.188,1,1996-09-04,406745,rochester
1996-10-04,0.187,1,1996-10-04,406745,rochester
1996-11-04,0.185,1,1996-11-04,406745,rochester
1996-12-04,0.187,1,1996-12-04,406745,rochester
1996-04-13,0.191,1,1996-04-13,406745,rochester
1996-04-14,0.191,1,1996-04-14,406745,rochester
1996-04-15,0.185,1,1996-04-15,406745,rochester
1996-04-16,0.187,1,1996-04-16,406745,rochester
1996-04-17,0.186,1,1996-04-17,406745,rochester
1996-04-18,0.186,1,1996-04-18,406745,rochester
1996-04-19,0.189,1,1996-04-19,406745,rochester
1996-04-20,0.185,1,1996-04-20,406745,rochester
1996-04-21,0.184,1,1996-04-21,406745,rochester
1996-04-22,0.184,1,1996-04-22,406745,rochester
1996-04-23,0.188,1,1996-04-23,406745,rochester
1996-04-24,0.186,1,1996-04-24,406745,rochester
1996-04-25,0.186,1,1996-04-25,406745,rochester
1996-04-26,0.185,1,1996-04-26,406745,rochester
1996-04-27,0.182,1,1996-04-27,406745,rochester
1996-04-28,0.181,1,1996-04-28,406745,rochester
1996-04-29,0.185,1,1996-04-29,406745,rochester
1996-04-30,0.194,1,1996-04-30,406745,rochester
1996-01-05,0.207,1,1996-01-05,406745,rochester
1996-02-05,0.186,1,1996-02-05,406745,rochester
1996-03-05,0.185,1,1996-03-05,406745,rochester
1996-04-05,0.184,1,1996-04-05,406745,rochester
1996-05-05,0.189,1,1996-05-05,406745,rochester
1996-06-05,0.199,1,1996-06-05,406745,rochester
1996-07-05,0.196,1,1996-07-05,406745,rochester
1996-08-05,0.19,1,1996-08-05,406745,rochester
1996-09-05,0.191,1,1996-09-05,406745,rochester
1996-10-05,0.19,1,1996-10-05,406745,rochester
1996-11-05,0.191,1,1996-11-05,406745,rochester
1996-12-05,0.193,1,1996-12-05,406745,rochester
1996-05-13,0.189,1,1996-05-13,406745,rochester
1996-05-14,0.186,1,1996-05-14,406745,rochester
1996-05-15,0.187,1,1996-05-15,406745,rochester
1996-05-16,0.188,1,1996-05-16,406745,rochester
1996-05-17,0.188,1,1996-05-17,406745,rochester
1996-05-18,0.188,1,1996-05-18,406745,rochester
1996-05-19,0.188,1,1996-05-19,406745,rochester
1996-05-20,0.188,1,1996-05-20,406745,rochester
1996-05-21,0.188,1,1996-05-21,406745,rochester
1996-05-22,0.187,1,1996-05-22,406745,rochester
1996-05-23,0.187,1,1996-05-23,406745,rochester
1996-05-24,0.186,1,1996-05-24,406745,rochester
1996-05-25,0.185,1,1996-05-25,406745,rochester
1996-05-26,0.185,1,1996-05-26,406745,rochester
1996-05-27,0.186,1,1996-05-27,406745,rochester
1996-05-28,0.185,1,1996-05-28,406745,rochester
1996-05-29,0.184,1,1996-05-29,406745,rochester
1996-05-30,0.184,1,1996-05-30,406745,rochester
1996-05-31,0.184,1,1996-05-31,406745,rochester
1996-01-06,0.188,1,1996-01-06,406745,rochester
1996-02-06,0.188,1,1996-02-06,406745,rochester
1996-03-06,0.194,1,1996-03-06,406745,rochester
1996-04-06,0.217,1,1996-04-06,406745,rochester
1996-05-06,0.194,1,1996-05-06,406745,rochester
1996-06-06,0.19,1,1996-06-06,406745,rochester
1996-07-06,0.19,1,1996-07-06,406745,rochester
1996-08-06,0.188,1,1996-08-06,406745,rochester
1996-09-06,0.183,1,1996-09-06,406745,rochester
1996-10-06,0.184,1,1996-10-06,406745,rochester
1996-11-06,0.183,1,1996-11-06,406745,rochester
1996-12-06,0.182,104,1996-12-06,406745,rochester
1996-06-13,0.181,104,1996-06-13,406745,rochester
1996-06-14,0.18,104,1996-06-14,406745,rochester
1996-06-15,0.179,104,1996-06-15,406745,rochester
1996-06-16,0.178,104,1996-06-16,406745,rochester
1996-06-17,0.178,104,1996-06-17,406745,rochester
1996-06-18,0.179,104,1996-06-18,406745,rochester
1996-06-19,0.179,104,1996-06-19,406745,rochester
1996-06-20,0.179,104,1996-06-20,406745,rochester
1996-06-21,0.18,104,1996-06-21,406745,rochester
1996-06-22,0.18,104,1996-06-22,406745,rochester
1996-06-23,0.272,104,1996-06-23,406745,rochester
1996-06-24,0.207,104,1996-06-24,406745,rochester
1996-06-25,0.205,104,1996-06-25,406745,rochester
1996-06-26,0.199,104,1996-06-26,406745,rochester
1996-06-27,0.191,1,1996-06-27,406745,rochester
1996-06-28,0.188,1,1996-06-28,406745,rochester
1996-06-29,0.201,1,1996-06-29,406745,rochester
1996-06-30,0.194,1,1996-06-30,406745,rochester
1996-01-07,0.19,1,1996-01-07,406745,rochester
1996-02-07,0.192,1,1996-02-07,406745,rochester
1996-03-07,0.189,1,1996-03-07,406745,rochester
1996-04-07,0.189,1,1996-04-07,406745,rochester
1996-05-07,0.245,1,1996-05-07,406745,rochester
1996-06-07,0.207,1,1996-06-07,406745,rochester
1996-07-07,0.2,1,1996-07-07,406745,rochester
1996-08-07,0.197,1,1996-08-07,406745,rochester
1996-09-07,0.197,1,1996-09-07,406745,rochester
1996-10-07,0.198,1,1996-10-07,406745,rochester
1996-11-07,0.198,1,1996-11-07,406745,rochester
1996-12-07,0.199,1,1996-12-07,406745,rochester
1996-07-13,0.2,1,1996-07-13,406745,rochester
1996-07-14,0.2,1,1996-07-14,406745,rochester
1996-07-15,0.2,1,1996-07-15,406745,rochester
1996-07-16,0.195,1,1996-07-16,406745,rochester
1996-07-17,0.204,1,1996-07-17,406745,rochester
1996-07-18,0.205,1,1996-07-18,406745,rochester
1996-07-19,0.248,1,1996-07-19,406745,rochester
1996-07-20,0.208,1,1996-07-20,406745,rochester
1996-07-21,0.199,1,1996-07-21,406745,rochester
1996-07-22,0.198,1,1996-07-22,406745,rochester
1996-07-23,0.203,1,1996-07-23,406745,rochester
1996-07-24,0.212,1,1996-07-24,406745,rochester
1996-07-25,0.205,1,1996-07-25,406745,rochester
1996-07-26,0.202,1,1996-07-26,406745,rochester
1996-07-27,0.205,1,1996-07-27,406745,rochester
1996-07-28,0.209,1,1996-07-28,406745,rochester
1996-07-29,0.218,1,1996-07-29,406745,rochester
1996-07-30,0.208,1,1996-07-30,406745,rochester
1996-07-31,0.207,1,1996-07-31,406745,rochester
1996-01-08,0.243,1,1996-01-08,406745,rochester
1996-02-08,0.215,1,1996-02-08,406745,rochester
1996-03-08,0.207,1,1996-03-08,406745,rochester
1996-04-08,0.206,1,1996-04-08,406745,rochester
1996-05-08,0.204,1,1996-05-08,406745,rochester
1996-06-08,0.207,1,1996-06-08,406745,rochester
1996-07-08,0.206,1,1996-07-08,406745,rochester
1996-08-08,0.197,1,1996-08-08,406745,rochester
1996-09-08,0.2,1,1996-09-08,406745,rochester
1996-10-08,0.2,1,1996-10-08,406745,rochester
1996-11-08,0.201,1,1996-11-08,406745,rochester
1996-12-08,0.197,1,1996-12-08,406745,rochester
1996-08-13,0.201,1,1996-08-13,406745,rochester
1996-08-14,0.201,1,1996-08-14,406745,rochester
1996-08-15,0.203,1,1996-08-15,406745,rochester
1996-08-16,0.202,1,1996-08-16,406745,rochester
1996-08-17,0.197,1,1996-08-17,406745,rochester
1996-08-18,0.201,1,1996-08-18,406745,rochester
1996-08-19,0.195,1,1996-08-19,406745,rochester
1996-08-20,0.197,1,1996-08-20,406745,rochester
1996-08-21,0.197,1,1996-08-21,406745,rochester
1996-08-22,0.202,1,1996-08-22,406745,rochester
1996-08-23,0.209,1,1996-08-23,406745,rochester
1996-08-24,0.202,1,1996-08-24,406745,rochester
1996-08-25,0.2,1,1996-08-25,406745,rochester
1996-08-26,0.195,1,1996-08-26,406745,rochester
1996-08-27,0.205,1,1996-08-27,406745,rochester
1996-08-28,0.198,1,1996-08-28,406745,rochester
1996-08-29,0.194,1,1996-08-29,406745,rochester
1996-08-30,0.193,1,1996-08-30,406745,rochester
1996-08-31,0.195,1,1996-08-31,406745,rochester
1996-01-09,0.193,1,1996-01-09,406745,rochester
1996-02-09,0.196,1,1996-02-09,406745,rochester
1996-03-09,0.191,1,1996-03-09,406745,rochester
1996-04-09,0.188,1,1996-04-09,406745,rochester
1996-05-09,0.191,1,1996-05-09,406745,rochester
1996-06-09,0.193,1,1996-06-09,406745,rochester
1996-07-09,0.193,1,1996-07-09,406745,rochester
1996-08-09,0.191,1,1996-08-09,406745,rochester
1996-09-09,0.19,1,1996-09-09,406745,rochester
1996-10-09,0.189,1,1996-10-09,406745,rochester
1996-11-09,0.191,1,1996-11-09,406745,rochester
1996-12-09,0.208,1,1996-12-09,406745,rochester
