Date,Mean,Qual,Cutoff,Site,City
1989-01-23,86.76,26,1989-01-23,409200,echuca
1989-01-24,86.76,26,1989-01-24,409200,echuca
1989-01-25,86.745,26,1989-01-25,409200,echuca
1989-01-26,86.74,26,1989-01-26,409200,echuca
1989-01-27,86.74,26,1989-01-27,409200,echuca
1989-01-28,86.74,26,1989-01-28,409200,echuca
1989-01-29,86.74,26,1989-01-29,409200,echuca
1989-01-30,86.74,26,1989-01-30,409200,echuca
1989-01-31,86.755,26,1989-01-31,409200,echuca
1989-01-02,86.785,26,1989-01-02,409200,echuca
1989-02-02,86.81,26,1989-02-02,409200,echuca
1989-03-02,86.82,26,1989-03-02,409200,echuca
1989-04-02,86.82,26,1989-04-02,409200,echuca
1989-05-02,86.82,26,1989-05-02,409200,echuca
1989-06-02,86.83,26,1989-06-02,409200,echuca
1989-07-02,86.85,26,1989-07-02,409200,echuca
1989-08-02,86.875,26,1989-08-02,409200,echuca
1989-09-02,86.905,26,1989-09-02,409200,echuca
1989-10-02,86.925,26,1989-10-02,409200,echuca
1989-11-02,86.935,26,1989-11-02,409200,echuca
1989-12-02,86.945,26,1989-12-02,409200,echuca
1989-02-13,86.95,26,1989-02-13,409200,echuca
1989-02-14,86.965,26,1989-02-14,409200,echuca
1989-02-15,86.985,26,1989-02-15,409200,echuca
1989-02-16,86.995,26,1989-02-16,409200,echuca
1989-02-17,87.003,26,1989-02-17,409200,echuca
1989-02-18,87.01,26,1989-02-18,409200,echuca
1989-02-19,87.017,26,1989-02-19,409200,echuca
1989-02-20,87.02,26,1989-02-20,409200,echuca
1989-02-21,87.01,26,1989-02-21,409200,echuca
1989-02-22,87.01,26,1989-02-22,409200,echuca
1989-02-23,87.02,26,1989-02-23,409200,echuca
1989-02-24,87.013,26,1989-02-24,409200,echuca
1989-02-25,87.0,26,1989-02-25,409200,echuca
1989-02-26,86.987,26,1989-02-26,409200,echuca
1989-02-27,86.975,26,1989-02-27,409200,echuca
1989-02-28,86.965,26,1989-02-28,409200,echuca
1989-01-03,86.96,26,1989-01-03,409200,echuca
1989-02-03,86.97,26,1989-02-03,409200,echuca
1989-03-03,86.983,26,1989-03-03,409200,echuca
1989-04-03,86.99,26,1989-04-03,409200,echuca
1989-05-03,86.997,26,1989-05-03,409200,echuca
1989-06-03,87.0,26,1989-06-03,409200,echuca
1989-07-03,87.005,26,1989-07-03,409200,echuca
1989-08-03,87.015,26,1989-08-03,409200,echuca
1989-09-03,87.025,26,1989-09-03,409200,echuca
1989-10-03,87.046,26,1989-10-03,409200,echuca
1989-11-03,87.079,26,1989-11-03,409200,echuca
1989-12-03,87.111,26,1989-12-03,409200,echuca
1989-03-13,87.144,26,1989-03-13,409200,echuca
1989-03-14,87.205,26,1989-03-14,409200,echuca
1989-03-15,87.285,26,1989-03-15,409200,echuca
1989-03-16,87.34,26,1989-03-16,409200,echuca
1989-03-17,87.337,26,1989-03-17,409200,echuca
1989-03-18,87.29,26,1989-03-18,409200,echuca
1989-03-19,87.243,26,1989-03-19,409200,echuca
1989-03-20,87.225,26,1989-03-20,409200,echuca
1989-03-21,87.235,26,1989-03-21,409200,echuca
1989-03-22,87.278,26,1989-03-22,409200,echuca
1989-03-23,87.354,26,1989-03-23,409200,echuca
1989-03-24,87.429,26,1989-03-24,409200,echuca
1989-03-25,87.505,26,1989-03-25,409200,echuca
1989-03-26,87.581,26,1989-03-26,409200,echuca
1989-03-27,87.656,26,1989-03-27,409200,echuca
1989-03-28,87.732,26,1989-03-28,409200,echuca
1989-03-29,87.715,26,1989-03-29,409200,echuca
1989-03-30,87.625,26,1989-03-30,409200,echuca
1989-03-31,87.617,26,1989-03-31,409200,echuca
1989-01-04,87.67,26,1989-01-04,409200,echuca
1989-02-04,87.723,26,1989-02-04,409200,echuca
1989-03-04,87.72,26,1989-03-04,409200,echuca
1989-04-04,87.668,26,1989-04-04,409200,echuca
1989-05-04,87.623,26,1989-05-04,409200,echuca
1989-06-04,87.558,26,1989-06-04,409200,echuca
1989-07-04,87.474,26,1989-07-04,409200,echuca
1989-08-04,87.39,26,1989-08-04,409200,echuca
1989-09-04,87.306,26,1989-09-04,409200,echuca
1989-10-04,87.222,26,1989-10-04,409200,echuca
1989-11-04,87.31,26,1989-11-04,409200,echuca
1989-12-04,87.44,26,1989-12-04,409200,echuca
1989-04-13,87.46,26,1989-04-13,409200,echuca
1989-04-14,87.592,26,1989-04-14,409200,echuca
1989-04-15,87.815,26,1989-04-15,409200,echuca
1989-04-16,88.038,26,1989-04-16,409200,echuca
1989-04-17,88.313,26,1989-04-17,409200,echuca
1989-04-18,88.638,26,1989-04-18,409200,echuca
1989-04-19,88.698,26,1989-04-19,409200,echuca
1989-04-20,88.494,26,1989-04-20,409200,echuca
1989-04-21,88.29,26,1989-04-21,409200,echuca
1989-04-22,88.086,26,1989-04-22,409200,echuca
1989-04-23,87.882,26,1989-04-23,409200,echuca
1989-04-24,87.713,26,1989-04-24,409200,echuca
1989-04-25,87.578,26,1989-04-25,409200,echuca
1989-04-26,87.455,26,1989-04-26,409200,echuca
1989-04-27,87.36,26,1989-04-27,409200,echuca
1989-04-28,87.275,26,1989-04-28,409200,echuca
1989-04-29,87.185,26,1989-04-29,409200,echuca
1989-04-30,87.095,26,1989-04-30,409200,echuca
1989-01-05,87.01,26,1989-01-05,409200,echuca
1989-02-05,86.915,26,1989-02-05,409200,echuca
1989-03-05,86.833,26,1989-03-05,409200,echuca
1989-04-05,86.778,26,1989-04-05,409200,echuca
1989-05-05,86.76,26,1989-05-05,409200,echuca
1989-06-05,86.78,26,1989-06-05,409200,echuca
1989-07-05,86.8,26,1989-07-05,409200,echuca
1989-08-05,86.845,26,1989-08-05,409200,echuca
1989-09-05,86.965,26,1989-09-05,409200,echuca
1989-10-05,87.07,26,1989-10-05,409200,echuca
1989-11-05,87.035,26,1989-11-05,409200,echuca
1989-12-05,87.003,26,1989-12-05,409200,echuca
1989-05-13,87.05,26,1989-05-13,409200,echuca
1989-05-14,87.097,26,1989-05-14,409200,echuca
1989-05-15,87.36,26,1989-05-15,409200,echuca
1989-05-16,87.688,26,1989-05-16,409200,echuca
1989-05-17,87.863,26,1989-05-17,409200,echuca
1989-05-18,87.917,26,1989-05-18,409200,echuca
1989-05-19,87.851,26,1989-05-19,409200,echuca
1989-05-20,87.785,26,1989-05-20,409200,echuca
1989-05-21,87.719,26,1989-05-21,409200,echuca
1989-05-22,87.653,26,1989-05-22,409200,echuca
1989-05-23,87.65,26,1989-05-23,409200,echuca
1989-05-24,87.725,26,1989-05-24,409200,echuca
1989-05-25,87.815,26,1989-05-25,409200,echuca
1989-05-26,87.952,26,1989-05-26,409200,echuca
1989-05-27,88.135,26,1989-05-27,409200,echuca
1989-05-28,88.318,26,1989-05-28,409200,echuca
1989-05-29,88.47,26,1989-05-29,409200,echuca
1989-05-30,88.535,26,1989-05-30,409200,echuca
1989-05-31,88.51,26,1989-05-31,409200,echuca
1989-01-06,88.42,26,1989-01-06,409200,echuca
1989-02-06,88.417,26,1989-02-06,409200,echuca
1989-03-06,88.53,26,1989-03-06,409200,echuca
1989-04-06,88.643,26,1989-04-06,409200,echuca
1989-05-06,88.735,26,1989-05-06,409200,echuca
1989-06-06,88.752,26,1989-06-06,409200,echuca
1989-07-06,88.715,26,1989-07-06,409200,echuca
1989-08-06,88.678,26,1989-08-06,409200,echuca
1989-09-06,88.705,26,1989-09-06,409200,echuca
1989-10-06,88.795,26,1989-10-06,409200,echuca
1989-11-06,88.885,26,1989-11-06,409200,echuca
1989-12-06,88.975,26,1989-12-06,409200,echuca
1989-06-13,89.135,26,1989-06-13,409200,echuca
1989-06-14,89.395,26,1989-06-14,409200,echuca
1989-06-15,89.64,26,1989-06-15,409200,echuca
1989-06-16,89.788,26,1989-06-16,409200,echuca
1989-06-17,89.885,26,1989-06-17,409200,echuca
1989-06-18,89.982,26,1989-06-18,409200,echuca
1989-06-19,90.325,26,1989-06-19,409200,echuca
1989-06-20,90.7,26,1989-06-20,409200,echuca
1989-06-21,90.86,26,1989-06-21,409200,echuca
1989-06-22,90.987,26,1989-06-22,409200,echuca
1989-06-23,91.081,26,1989-06-23,409200,echuca
1989-06-24,91.175,26,1989-06-24,409200,echuca
1989-06-25,91.269,26,1989-06-25,409200,echuca
1989-06-26,91.363,26,1989-06-26,409200,echuca
1989-06-27,91.29,26,1989-06-27,409200,echuca
1989-06-28,91.33,26,1989-06-28,409200,echuca
1989-06-29,91.485,26,1989-06-29,409200,echuca
1989-06-30,91.417,26,1989-06-30,409200,echuca
1989-01-07,91.29,26,1989-01-07,409200,echuca
1989-02-07,91.163,26,1989-02-07,409200,echuca
1989-03-07,91.045,26,1989-03-07,409200,echuca
1989-04-07,90.935,26,1989-04-07,409200,echuca
1989-05-07,90.87,26,1989-05-07,409200,echuca
1989-06-07,90.88,26,1989-06-07,409200,echuca
1989-07-07,90.907,26,1989-07-07,409200,echuca
1989-08-07,90.92,26,1989-08-07,409200,echuca
1989-09-07,90.933,26,1989-09-07,409200,echuca
1989-10-07,90.94,26,1989-10-07,409200,echuca
1989-11-07,90.96,26,1989-11-07,409200,echuca
1989-12-07,91.03,26,1989-12-07,409200,echuca
1989-07-13,91.12,26,1989-07-13,409200,echuca
1989-07-14,91.165,26,1989-07-14,409200,echuca
1989-07-15,91.175,26,1989-07-15,409200,echuca
1989-07-16,91.185,26,1989-07-16,409200,echuca
1989-07-17,91.175,26,1989-07-17,409200,echuca
1989-07-18,91.125,26,1989-07-18,409200,echuca
1989-07-19,91.075,26,1989-07-19,409200,echuca
1989-07-20,90.95,26,1989-07-20,409200,echuca
1989-07-21,90.727,26,1989-07-21,409200,echuca
1989-07-22,90.5,26,1989-07-22,409200,echuca
1989-07-23,90.273,26,1989-07-23,409200,echuca
1989-07-24,90.057,26,1989-07-24,409200,echuca
1989-07-25,89.85,26,1989-07-25,409200,echuca
1989-07-26,89.643,26,1989-07-26,409200,echuca
1989-07-27,89.455,26,1989-07-27,409200,echuca
1989-07-28,89.26,26,1989-07-28,409200,echuca
1989-07-29,89.04,26,1989-07-29,409200,echuca
1989-07-30,88.82,26,1989-07-30,409200,echuca
1989-07-31,88.6,26,1989-07-31,409200,echuca
1989-01-08,88.485,26,1989-01-08,409200,echuca
1989-02-08,88.8,26,1989-02-08,409200,echuca
1989-03-08,89.34,26,1989-03-08,409200,echuca
1989-04-08,89.727,26,1989-04-08,409200,echuca
1989-05-08,90.06,26,1989-05-08,409200,echuca
1989-06-08,90.393,26,1989-06-08,409200,echuca
1989-07-08,90.715,26,1989-07-08,409200,echuca
1989-08-08,90.935,26,1989-08-08,409200,echuca
1989-09-08,91.06,26,1989-09-08,409200,echuca
1989-10-08,91.18,26,1989-10-08,409200,echuca
1989-11-08,91.283,26,1989-11-08,409200,echuca
1989-12-08,91.37,26,1989-12-08,409200,echuca
1989-08-13,91.457,26,1989-08-13,409200,echuca
1989-08-14,91.54,26,1989-08-14,409200,echuca
1989-08-15,91.63,26,1989-08-15,409200,echuca
1989-08-16,91.7,26,1989-08-16,409200,echuca
1989-08-17,91.745,26,1989-08-17,409200,echuca
1989-08-18,91.75,26,1989-08-18,409200,echuca
1989-08-19,91.71,26,1989-08-19,409200,echuca
1989-08-20,91.67,26,1989-08-20,409200,echuca
1989-08-21,91.565,26,1989-08-21,409200,echuca
1989-08-22,91.385,26,1989-08-22,409200,echuca
1989-08-23,91.22,26,1989-08-23,409200,echuca
1989-08-24,91.125,26,1989-08-24,409200,echuca
1989-08-25,91.173,26,1989-08-25,409200,echuca
1989-08-26,91.32,26,1989-08-26,409200,echuca
1989-08-27,91.467,26,1989-08-27,409200,echuca
1989-08-28,91.63,26,1989-08-28,409200,echuca
1989-08-29,91.775,26,1989-08-29,409200,echuca
1989-08-30,91.895,26,1989-08-30,409200,echuca
1989-08-31,92.025,26,1989-08-31,409200,echuca
1989-01-09,92.155,26,1989-01-09,409200,echuca
1989-02-09,92.285,26,1989-02-09,409200,echuca
1989-03-09,92.415,26,1989-03-09,409200,echuca
1989-04-09,92.49,26,1989-04-09,409200,echuca
1989-05-09,92.535,26,1989-05-09,409200,echuca
1989-06-09,92.585,26,1989-06-09,409200,echuca
1989-07-09,92.62,26,1989-07-09,409200,echuca
1989-08-09,92.653,26,1989-08-09,409200,echuca
1989-09-09,92.68,26,1989-09-09,409200,echuca
1989-10-09,92.707,26,1989-10-09,409200,echuca
1989-11-09,92.72,26,1989-11-09,409200,echuca
1989-12-09,92.75,26,1989-12-09,409200,echuca
1989-09-13,92.72,26,1989-09-13,409200,echuca
1989-09-14,92.635,26,1989-09-14,409200,echuca
1989-09-15,92.58,26,1989-09-15,409200,echuca
1989-09-16,92.52,26,1989-09-16,409200,echuca
1989-09-17,92.46,26,1989-09-17,409200,echuca
1989-09-18,92.385,26,1989-09-18,409200,echuca
1989-09-19,92.3,26,1989-09-19,409200,echuca
1989-09-20,92.21,26,1989-09-20,409200,echuca
1989-09-21,92.12,26,1989-09-21,409200,echuca
1989-09-22,92.058,26,1989-09-22,409200,echuca
1989-09-23,92.014,26,1989-09-23,409200,echuca
1989-09-24,91.97,26,1989-09-24,409200,echuca
1989-09-25,91.926,26,1989-09-25,409200,echuca
1989-09-26,91.882,26,1989-09-26,409200,echuca
1989-09-27,91.86,26,1989-09-27,409200,echuca
1989-09-28,91.86,26,1989-09-28,409200,echuca
1989-09-29,91.847,26,1989-09-29,409200,echuca
1989-09-30,91.82,26,1989-09-30,409200,echuca
1989-01-10,91.793,26,1989-01-10,409200,echuca
1989-02-10,91.74,26,1989-02-10,409200,echuca
1989-03-10,91.68,26,1989-03-10,409200,echuca
1989-04-10,91.615,26,1989-04-10,409200,echuca
1989-05-10,91.485,26,1989-05-10,409200,echuca
1989-06-10,91.255,26,1989-06-10,409200,echuca
1989-07-10,90.965,26,1989-07-10,409200,echuca
1989-08-10,90.675,26,1989-08-10,409200,echuca
1989-09-10,90.33,26,1989-09-10,409200,echuca
1989-10-10,90.04,26,1989-10-10,409200,echuca
1989-11-10,89.675,26,1989-11-10,409200,echuca
1989-12-10,89.24,26,1989-12-10,409200,echuca
1989-10-13,88.917,26,1989-10-13,409200,echuca
1989-10-14,88.59,26,1989-10-14,409200,echuca
1989-10-15,88.263,26,1989-10-15,409200,echuca
1989-10-16,87.935,26,1989-10-16,409200,echuca
1989-10-17,87.66,26,1989-10-17,409200,echuca
1989-10-18,87.625,26,1989-10-18,409200,echuca
1989-10-19,87.85,26,1989-10-19,409200,echuca
1989-10-20,88.047,26,1989-10-20,409200,echuca
1989-10-21,88.14,26,1989-10-21,409200,echuca
1989-10-22,88.233,26,1989-10-22,409200,echuca
1989-10-23,88.28,26,1989-10-23,409200,echuca
1989-10-24,88.26,26,1989-10-24,409200,echuca
1989-10-25,88.24,26,1989-10-25,409200,echuca
1989-10-26,88.24,26,1989-10-26,409200,echuca
1989-10-27,88.255,26,1989-10-27,409200,echuca
1989-10-28,88.285,26,1989-10-28,409200,echuca
1989-10-29,88.315,26,1989-10-29,409200,echuca
1989-10-30,88.415,26,1989-10-30,409200,echuca
1989-10-31,88.65,26,1989-10-31,409200,echuca
1989-01-11,88.95,26,1989-01-11,409200,echuca
1989-02-11,89.215,26,1989-02-11,409200,echuca
1989-03-11,89.445,26,1989-03-11,409200,echuca
1989-04-11,89.675,26,1989-04-11,409200,echuca
1989-05-11,89.905,26,1989-05-11,409200,echuca
1989-06-11,90.07,26,1989-06-11,409200,echuca
1989-07-11,90.19,26,1989-07-11,409200,echuca
1989-08-11,90.315,26,1989-08-11,409200,echuca
1989-09-11,90.4,26,1989-09-11,409200,echuca
1989-10-11,90.46,26,1989-10-11,409200,echuca
1989-11-11,90.52,26,1989-11-11,409200,echuca
1989-12-11,90.58,26,1989-12-11,409200,echuca
1989-11-13,90.64,26,1989-11-13,409200,echuca
1989-11-14,90.595,26,1989-11-14,409200,echuca
1989-11-15,90.4,26,1989-11-15,409200,echuca
1989-11-16,90.18,26,1989-11-16,409200,echuca
1989-11-17,89.922,26,1989-11-17,409200,echuca
1989-11-18,89.605,26,1989-11-18,409200,echuca
1989-11-19,89.288,26,1989-11-19,409200,echuca
1989-11-20,89.055,26,1989-11-20,409200,echuca
1989-11-21,88.93,26,1989-11-21,409200,echuca
1989-11-22,88.84,26,1989-11-22,409200,echuca
1989-11-23,88.75,26,1989-11-23,409200,echuca
1989-11-24,88.642,26,1989-11-24,409200,echuca
1989-11-25,88.525,26,1989-11-25,409200,echuca
1989-11-26,88.408,26,1989-11-26,409200,echuca
1989-11-27,88.275,26,1989-11-27,409200,echuca
1989-11-28,88.1,26,1989-11-28,409200,echuca
1989-11-29,87.92,26,1989-11-29,409200,echuca
1989-11-30,87.76,26,1989-11-30,409200,echuca
1989-01-12,87.62,26,1989-01-12,409200,echuca
1989-02-12,87.5,26,1989-02-12,409200,echuca
1989-03-12,87.38,26,1989-03-12,409200,echuca
1989-04-12,87.28,26,1989-04-12,409200,echuca
1989-05-12,87.185,26,1989-05-12,409200,echuca
1989-06-12,87.09,26,1989-06-12,409200,echuca
1989-07-12,87.0,26,1989-07-12,409200,echuca
1989-08-12,86.942,26,1989-08-12,409200,echuca
1989-09-12,86.925,26,1989-09-12,409200,echuca
1989-10-12,86.908,26,1989-10-12,409200,echuca
1989-11-12,86.89,26,1989-11-12,409200,echuca
1989-12-12,86.88,26,1989-12-12,409200,echuca
1989-12-13,86.88,26,1989-12-13,409200,echuca
1989-12-14,86.88,26,1989-12-14,409200,echuca
1989-12-15,86.88,26,1989-12-15,409200,echuca
1989-12-16,86.88,26,1989-12-16,409200,echuca
1989-12-17,86.88,26,1989-12-17,409200,echuca
1989-12-18,86.88,26,1989-12-18,409200,echuca
1989-12-19,86.88,26,1989-12-19,409200,echuca
1989-12-20,86.93,26,1989-12-20,409200,echuca
1989-12-21,86.99,26,1989-12-21,409200,echuca
1989-12-22,87.004,26,1989-12-22,409200,echuca
1989-12-23,87.013,26,1989-12-23,409200,echuca
1989-12-24,87.021,26,1989-12-24,409200,echuca
1989-12-25,87.029,26,1989-12-25,409200,echuca
1989-12-26,87.038,26,1989-12-26,409200,echuca
1989-12-27,87.046,26,1989-12-27,409200,echuca
1989-12-28,87.045,26,1989-12-28,409200,echuca
1989-12-29,87.04,26,1989-12-29,409200,echuca
1989-12-30,87.04,26,1989-12-30,409200,echuca
1989-12-31,87.04,26,1989-12-31,409200,echuca
1990-01-01,87.04,26,1990-01-01,409200,echuca
1990-02-01,87.04,26,1990-02-01,409200,echuca
1990-03-01,87.04,26,1990-03-01,409200,echuca
1990-04-01,87.04,26,1990-04-01,409200,echuca
1990-05-01,87.033,26,1990-05-01,409200,echuca
1990-06-01,87.02,26,1990-06-01,409200,echuca
1990-07-01,87.007,26,1990-07-01,409200,echuca
1990-08-01,86.99,26,1990-08-01,409200,echuca
1990-09-01,86.98,26,1990-09-01,409200,echuca
1990-10-01,86.98,26,1990-10-01,409200,echuca
1990-11-01,87.05,26,1990-11-01,409200,echuca
1990-12-01,87.12,26,1990-12-01,409200,echuca
1990-01-13,87.12,26,1990-01-13,409200,echuca
1990-01-14,87.12,26,1990-01-14,409200,echuca
1990-01-15,87.12,26,1990-01-15,409200,echuca
1990-01-16,87.12,26,1990-01-16,409200,echuca
1990-01-17,87.128,26,1990-01-17,409200,echuca
1990-01-18,87.143,26,1990-01-18,409200,echuca
1990-01-19,87.127,26,1990-01-19,409200,echuca
1990-01-20,87.08,26,1990-01-20,409200,echuca
1990-01-21,87.033,26,1990-01-21,409200,echuca
1990-01-22,87.055,26,1990-01-22,409200,echuca
1990-01-23,87.11,26,1990-01-23,409200,echuca
1990-01-24,87.12,26,1990-01-24,409200,echuca
1990-01-25,87.11,26,1990-01-25,409200,echuca
1990-01-26,87.094,26,1990-01-26,409200,echuca
1990-01-27,87.082,26,1990-01-27,409200,echuca
1990-01-28,87.07,26,1990-01-28,409200,echuca
1990-01-29,87.058,26,1990-01-29,409200,echuca
1990-01-30,87.046,26,1990-01-30,409200,echuca
1990-01-31,87.05,26,1990-01-31,409200,echuca
1990-01-02,87.078,26,1990-01-02,409200,echuca
1990-02-02,87.113,26,1990-02-02,409200,echuca
1990-03-02,87.148,26,1990-03-02,409200,echuca
1990-04-02,87.183,26,1990-04-02,409200,echuca
1990-05-02,87.19,26,1990-05-02,409200,echuca
1990-06-02,87.19,26,1990-06-02,409200,echuca
1990-07-02,87.2,26,1990-07-02,409200,echuca
1990-08-02,87.2,26,1990-08-02,409200,echuca
1990-09-02,87.25,26,1990-09-02,409200,echuca
1990-10-02,87.35,26,1990-10-02,409200,echuca
1990-11-02,87.45,26,1990-11-02,409200,echuca
1990-12-02,87.5,26,1990-12-02,409200,echuca
1990-02-13,87.5,26,1990-02-13,409200,echuca
1990-02-14,87.475,26,1990-02-14,409200,echuca
1990-02-15,87.415,26,1990-02-15,409200,echuca
1990-02-16,87.355,26,1990-02-16,409200,echuca
1990-02-17,87.305,26,1990-02-17,409200,echuca
1990-02-18,87.255,26,1990-02-18,409200,echuca
1990-02-19,87.205,26,1990-02-19,409200,echuca
1990-02-20,87.15,26,1990-02-20,409200,echuca
1990-02-21,87.11,26,1990-02-21,409200,echuca
1990-02-22,87.1,26,1990-02-22,409200,echuca
1990-02-23,87.097,26,1990-02-23,409200,echuca
1990-02-24,87.09,26,1990-02-24,409200,echuca
1990-02-25,87.083,26,1990-02-25,409200,echuca
1990-02-26,87.08,26,1990-02-26,409200,echuca
1990-02-27,87.44,26,1990-02-27,409200,echuca
1990-02-28,87.625,26,1990-02-28,409200,echuca
1990-01-03,87.275,26,1990-01-03,409200,echuca
1990-02-03,87.1,26,1990-02-03,409200,echuca
1990-03-03,87.1,26,1990-03-03,409200,echuca
1990-04-03,87.1,26,1990-04-03,409200,echuca
1990-05-03,87.1,26,1990-05-03,409200,echuca
1990-06-03,87.1,26,1990-06-03,409200,echuca
1990-07-03,87.09,26,1990-07-03,409200,echuca
1990-08-03,87.08,26,1990-08-03,409200,echuca
1990-09-03,87.078,26,1990-09-03,409200,echuca
1990-10-03,87.073,26,1990-10-03,409200,echuca
1990-11-03,87.068,26,1990-11-03,409200,echuca
1990-12-03,87.063,26,1990-12-03,409200,echuca
1990-03-13,87.06,26,1990-03-13,409200,echuca
1990-03-14,87.06,26,1990-03-14,409200,echuca
1990-03-15,87.06,26,1990-03-15,409200,echuca
1990-03-16,87.06,26,1990-03-16,409200,echuca
1990-03-17,87.06,26,1990-03-17,409200,echuca
1990-03-18,87.06,26,1990-03-18,409200,echuca
1990-03-19,87.06,26,1990-03-19,409200,echuca
1990-03-20,87.07,26,1990-03-20,409200,echuca
1990-03-21,87.03,26,1990-03-21,409200,echuca
1990-03-22,86.98,26,1990-03-22,409200,echuca
1990-03-23,86.98,26,1990-03-23,409200,echuca
1990-03-24,86.98,26,1990-03-24,409200,echuca
1990-03-25,86.98,26,1990-03-25,409200,echuca
1990-03-26,86.995,26,1990-03-26,409200,echuca
1990-03-27,86.995,26,1990-03-27,409200,echuca
1990-03-28,87.03,26,1990-03-28,409200,echuca
1990-03-29,87.09,26,1990-03-29,409200,echuca
1990-03-30,87.105,26,1990-03-30,409200,echuca
1990-03-31,87.115,26,1990-03-31,409200,echuca
1990-01-04,87.125,26,1990-01-04,409200,echuca
1990-02-04,87.145,26,1990-02-04,409200,echuca
1990-03-04,87.16,26,1990-03-04,409200,echuca
1990-04-04,87.17,26,1990-04-04,409200,echuca
1990-05-04,87.18,26,1990-05-04,409200,echuca
1990-06-04,87.173,26,1990-06-04,409200,echuca
1990-07-04,87.16,26,1990-07-04,409200,echuca
1990-08-04,87.147,26,1990-08-04,409200,echuca
1990-09-04,87.133,26,1990-09-04,409200,echuca
1990-10-04,87.12,26,1990-10-04,409200,echuca
1990-11-04,87.107,26,1990-11-04,409200,echuca
1990-12-04,87.108,26,1990-12-04,409200,echuca
1990-04-13,87.125,26,1990-04-13,409200,echuca
1990-04-14,87.142,26,1990-04-14,409200,echuca
1990-04-15,87.158,26,1990-04-15,409200,echuca
1990-04-16,87.175,26,1990-04-16,409200,echuca
1990-04-17,87.192,26,1990-04-17,409200,echuca
1990-04-18,87.21,26,1990-04-18,409200,echuca
1990-04-19,87.23,26,1990-04-19,409200,echuca
1990-04-20,87.233,26,1990-04-20,409200,echuca
1990-04-21,87.22,26,1990-04-21,409200,echuca
1990-04-22,87.207,26,1990-04-22,409200,echuca
1990-04-23,87.2,26,1990-04-23,409200,echuca
1990-04-24,87.175,26,1990-04-24,409200,echuca
1990-04-25,87.125,26,1990-04-25,409200,echuca
1990-04-26,87.08,26,1990-04-26,409200,echuca
1990-04-27,87.017,26,1990-04-27,409200,echuca
1990-04-28,86.93,26,1990-04-28,409200,echuca
1990-04-29,86.843,26,1990-04-29,409200,echuca
1990-04-30,86.745,26,1990-04-30,409200,echuca
1990-01-05,86.635,26,1990-01-05,409200,echuca
1990-02-05,86.515,26,1990-02-05,409200,echuca
1990-03-05,86.425,26,1990-03-05,409200,echuca
1990-04-05,86.38,26,1990-04-05,409200,echuca
1990-05-05,86.34,26,1990-05-05,409200,echuca
1990-06-05,86.3,26,1990-06-05,409200,echuca
1990-07-05,86.25,26,1990-07-05,409200,echuca
1990-08-05,86.2,26,1990-08-05,409200,echuca
1990-09-05,86.165,26,1990-09-05,409200,echuca
1990-10-05,86.165,26,1990-10-05,409200,echuca
